"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360050025001","Block Group 1; Census Tract 25; Bronx County; New York","1617","597","746","335","49","64","22","39","15","21","30","46","54","60","0","13","0","13","138","150","70","79","21","33","8","19","105","79","145","134","50","69","14","31","0","13","0","13","0","13","25","40","0","13","0","13","0","13","0","13","871","355","45","63","94","81","105","111","13","19","18","29","20","31","14","34","26","42","49","80","83","91","39","48","140","102","32","42","30","45","55","78","29","46","11","16","0","13","0","13","38","42","30","48","0","13","0","13",
"1500000US360050025002","Block Group 2; Census Tract 25; Bronx County; New York","1023","406","278","209","72","83","15","24","80","77","13","24","1","19","2","22","0","13","0","13","0","13","0","13","20","32","34","37","0","13","0","13","0","13","0","13","0","13","31","48","10","15","0","13","0","13","0","13","0","13","745","285","0","13","61","75","19","36","0","13","0","13","57","81","26","43","53","77","0","13","189","171","16","22","15","24","22","39","62","62","58","80","19","30","32","38","27","40","11","17","0","13","70","67","8","12","0","13",
"1500000US360050025003","Block Group 3; Census Tract 25; Bronx County; New York","787","273","446","198","38","49","26","36","25","30","0","13","0","13","52","76","0","13","0","13","0","13","54","52","54","68","132","127","0","13","29","36","9","14","13","22","0","13","0","13","0","13","6","9","8","14","0","13","0","13","341","153","21","38","64","67","23","28","0","13","0","13","0","13","0","13","29","43","8","19","22","33","14","25","69","60","13","24","0","13","0","13","0","13","0","13","0","13","11","13","12","19","55","44","0","13","0","13",
"1500000US360050025004","Block Group 4; Census Tract 25; Bronx County; New York","1426","609","818","365","163","155","0","13","91","106","79","81","0","13","0","13","0","13","81","63","94","68","21","34","96","124","0","13","0","13","0","13","45","64","0","13","114","102","0","13","0","13","18","27","16","29","0","13","0","13","608","294","52","83","0","13","88","101","0","13","41","58","0","13","0","13","0","13","36","36","0","13","158","128","18","28","0","13","39","62","39","56","33","33","27","43","30","49","0","13","41","33","6","21","0","13","0","13",
"1500000US360050025005","Block Group 5; Census Tract 25; Bronx County; New York","607","392","364","330","0","13","0","13","0","13","16","24","0","13","0","13","34","57","167","258","25","37","0","13","24","38","40","66","17","26","0","13","0","13","0","13","0","13","18","33","23","35","0","13","0","13","0","13","0","13","243","124","0","13","21","34","0","13","19","30","0","13","0","13","0","13","0","13","0","13","0","13","35","42","0","13","79","70","7","12","0","13","0","13","82","56","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050027011","Block Group 1; Census Tract 27.01; Bronx County; New York","1018","406","500","218","0","13","97","99","51","43","37","42","27","42","0","13","0","13","0","13","75","70","66","69","0","13","13","21","47","49","0","13","33","52","0","13","27","40","0","13","12","20","0","13","0","13","15","25","0","13","518","228","20","32","22","34","90","97","14","22","0","13","0","13","0","13","15","24","0","13","0","13","62","76","20","30","72","67","64","54","0","13","0","13","24","36","28","42","38","59","0","13","17","26","1","2","31","52",
"1500000US360050027012","Block Group 2; Census Tract 27.01; Bronx County; New York","1812","541","715","218","18","42","108","127","106","100","0","13","25","41","0","13","34","45","0","13","10","15","115","134","18","52","38","41","0","13","10","21","63","69","0","13","31","45","34","41","19","23","23","37","19","28","8","15","36","55","1097","420","137","123","170","114","63","71","49","56","41","63","0","13","0","13","0","13","24","41","212","119","0","13","0","13","79","78","35","44","49","45","13","23","19","22","42","44","19","24","92","67","32","38","0","13","21","26",
"1500000US360050027021","Block Group 1; Census Tract 27.02; Bronx County; New York","1509","640","540","341","0","13","43","59","0","13","15","24","16","28","0","13","15","25","0","13","15","23","149","160","24","55","14","22","52","48","73","116","39","58","0","13","0","13","73","116","12","21","0","13","0","13","0","13","0","13","969","427","67","81","62","74","129","85","0","13","0","13","37","58","0","13","52","71","171","151","113","89","46","45","43","52","19","25","96","78","94","90","0","13","12","21","0","13","15","24","13","19","0","13","0","13","0","13",
"1500000US360050027022","Block Group 2; Census Tract 27.02; Bronx County; New York","891","430","425","295","76","84","128","135","44","65","0","13","0","13","11","21","0","13","0","13","21","27","69","75","55","70","11","23","0","13","0","13","0","13","0","13","0","13","0","13","5","12","5","12","0","13","0","13","0","13","466","188","46","49","7","17","42","66","0","13","0","13","0","13","0","13","33","68","66","58","119","69","31","45","49","58","17","27","17","27","0","13","0","13","39","59","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050027023","Block Group 3; Census Tract 27.02; Bronx County; New York","1123","452","385","195","17","27","25","30","37","59","26","37","0","13","0","13","31","48","0","13","88","100","49","55","0","13","0","13","26","39","0","13","19","28","0","13","18","28","49","59","0","13","0","13","0","13","0","13","0","13","738","297","93","106","59","67","63","61","48","54","0","13","0","13","0","13","28","42","90","92","40","39","39","38","29","46","0","13","30","37","35","39","43","55","0","13","0","13","34","55","14","23","66","55","27","45","0","13",
"1500000US360050027024","Block Group 4; Census Tract 27.02; Bronx County; New York","1633","678","814","364","94","79","67","81","109","141","19","29","15","22","15","23","42","69","6","9","91","106","94","96","0","13","0","13","111","143","9","14","66","82","50","78","26","46","0","13","0","13","0","13","0","13","0","13","0","13","819","344","75","76","64","68","0","13","144","147","0","13","0","13","0","13","65","70","62","91","42","49","0","13","130","134","0","13","12","19","36","38","33","54","81","64","0","13","0","13","75","75","0","13","0","13","0","13",
"1500000US360050028001","Block Group 1; Census Tract 28; Bronx County; New York","1104","454","335","206","0","13","0","13","0","13","0","13","0","13","0","13","65","101","14","34","108","102","0","13","0","13","0","13","0","13","0","13","0","13","89","77","0","13","0","13","0","13","36","47","0","13","0","13","23","44","769","318","36","51","0","13","0","13","24","43","72","110","0","13","0","13","0","13","228","222","69","111","0","13","82","102","24","43","0","13","134","119","46","72","32","42","0","13","0","13","0","13","22","42","0","13","0","13",
"1500000US360050028002","Block Group 2; Census Tract 28; Bronx County; New York","1234","445","548","293","69","83","0","13","25","47","0","13","0","13","0","13","0","13","0","13","42","71","0","13","123","92","0","13","27","50","22","34","82","85","83","94","27","43","26","42","0","13","0","13","22","36","0","13","0","13","686","223","36","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","55","54","59","0","13","105","96","100","97","63","57","66","58","0","13","21","36","0","13","20","33","79","68","22","34","31","53","40","50",
"1500000US360050028003","Block Group 3; Census Tract 28; Bronx County; New York","1534","632","477","268","28","52","33","53","39","66","0","13","0","13","30","49","0","13","0","13","63","70","0","13","18","41","0","13","76","114","95","111","19","43","0","13","0","13","0","13","24","42","0","13","21","35","9","21","22","37","1057","534","232","266","33","54","0","13","0","13","0","13","0","13","0","13","21","40","166","221","61","72","9","17","21","40","29","46","0","13","54","51","42","63","189","264","22","39","19","30","62","61","79","108","18","33","0","13",
"1500000US360050028004","Block Group 4; Census Tract 28; Bronx County; New York","1548","432","711","226","0","13","79","114","131","76","0","13","0","13","0","13","0","13","0","13","37","67","135","143","0","13","89","139","0","13","98","94","0","13","69","90","33","55","0","13","0","13","19","31","0","13","21","35","0","13","837","272","0","13","0","13","101","98","0","13","0","13","0","13","0","13","92","87","65","87","182","134","0","13","89","84","0","13","0","13","25","45","20","31","0","13","0","13","88","90","131","114","30","46","0","13","14","28",
"1500000US360050031001","Block Group 1; Census Tract 31; Bronx County; New York","2641","453","1294","263","131","97","106","95","165","98","82","70","28","31","65","31","15","25","31","32","89","65","148","68","54","49","81","62","42","46","94","55","40","40","0","13","36","39","0","13","16","21","57","45","14","20","0","13","0","13","1347","350","43","46","81","69","55","47","78","57","5","7","3","5","0","13","19","31","223","64","259","263","92","52","145","70","79","51","56","33","53","39","26","41","41","37","44","42","11","17","17","25","5","8","12","17","0","13",
"1500000US360050033001","Block Group 1; Census Tract 33; Bronx County; New York","584","214","360","121","16","26","21","33","0","13","39","61","0","13","0","13","0","13","0","13","11","23","41","57","12","23","14","25","53","58","58","70","26","51","0","13","20","29","14","33","0","13","17","27","18","30","0","13","0","13","224","161","0","13","15","24","0","13","17","29","0","13","18","37","12","24","0","13","4","11","12","21","17","27","28","40","0","13","52","82","0","13","14","33","35","58","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050033002","Block Group 2; Census Tract 33; Bronx County; New York","1675","587","629","317","0","13","12","21","162","135","0","13","57","77","0","13","0","13","47","62","14","25","22","33","53","59","29","47","60","68","37","47","19","31","0","13","20","32","0","13","49","50","0","13","0","13","48","59","0","13","1046","387","165","121","231","174","0","13","67","86","12","21","0","13","0","13","0","13","75","69","14","24","72","85","55","50","0","13","135","116","0","13","15","25","28","43","0","13","99","119","78","50","0","13","0","13","0","13",
"1500000US360050033003","Block Group 3; Census Tract 33; Bronx County; New York","1148","480","305","119","0","13","1","19","0","13","15","28","0","13","52","69","0","13","0","13","21","41","122","52","0","13","0","13","27","37","0","13","0","13","0","13","21","40","24","39","0","13","0","13","0","13","22","35","0","13","843","424","114","82","0","13","118","117","53","78","34","69","0","13","81","65","8","19","1","16","0","13","100","90","44","52","52","65","29","40","141","90","0","13","1","16","14","39","0","13","15","27","38","47","0","13","0","13",
"1500000US360050035001","Block Group 1; Census Tract 35; Bronx County; New York","945","319","321","165","54","77","0","13","53","69","29","48","5","9","0","13","0","13","0","13","19","31","86","76","0","13","19","31","51","61","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","624","227","0","13","38","44","44","71","30","40","37","61","0","13","0","13","0","13","56","66","54","64","121","117","40","55","85","95","0","13","17","26","0","13","16","25","4","7","0","13","10","16","55","53","0","13","17","28",
"1500000US360050035002","Block Group 2; Census Tract 35; Bronx County; New York","840","262","435","168","20","29","4","8","4","8","0","13","0","13","0","13","13","22","34","52","17","28","47","51","101","81","39","59","4","8","34","41","0","13","0","13","25","37","16","26","42","66","25","40","0","13","0","13","10","15","405","157","30","35","43","46","43","45","8","14","0","13","0","13","11","19","10","18","26","41","37","40","13","20","16","20","0","13","0","13","9","16","37","41","24","39","0","13","35","43","34","52","29","35","0","13","0","13",
"1500000US360050035003","Block Group 3; Census Tract 35; Bronx County; New York","1744","881","848","559","17","24","177","275","204","253","0","13","69","78","0","13","40","64","0","13","92","89","19","32","10","20","29","36","30","32","28","35","40","61","45","70","0","13","8","19","0","13","40","45","0","13","0","13","0","13","896","398","64","84","4","16","96","100","0","13","38","59","0","13","0","13","0","13","88","94","226","279","92","87","29","46","43","65","36","59","83","90","47","51","0","13","0","13","0","13","50","58","0","13","0","13","0","13",
"1500000US360050037001","Block Group 1; Census Tract 37; Bronx County; New York","285","165","149","125","31","51","0","13","27","29","0","13","8","11","0","13","0","13","0","13","0","13","67","77","0","13","0","13","9","14","0","13","7","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","136","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","49","22","34","0","13","0","13","8","16","16","16","0","13","0","13","19","28","25","34","0","13","0","13","0","13","0","13","0","13",
"1500000US360050038001","Block Group 1; Census Tract 38; Bronx County; New York","1215","157","538","124","104","62","35","51","0","13","0","13","130","130","0","13","4","7","11","28","61","61","52","62","1","14","0","13","49","41","0","13","16","19","0","13","3","9","0","13","0","13","1","7","18","28","53","40","0","13","677","90","82","92","32","34","0","13","72","51","0","13","0","13","0","13","33","45","83","62","35","31","68","47","27","38","41","64","66","67","11","21","0","13","0","13","29","44","0","13","64","37","7","10","27","36","0","13",
"1500000US360050039001","Block Group 1; Census Tract 39; Bronx County; New York","1548","539","714","343","37","47","81","123","82","123","0","13","0","13","0","13","0","13","0","13","42","65","0","13","53","69","282","143","0","13","0","13","8","21","0","13","129","144","0","13","0","13","0","13","0","13","0","13","0","13","834","407","0","13","107","122","0","13","158","219","0","13","0","13","0","13","41","73","35","54","44","67","111","119","87","100","0","13","36","63","0","13","0","13","19","36","0","13","0","13","41","60","0","13","0","13","155","230",
"1500000US360050039002","Block Group 2; Census Tract 39; Bronx County; New York","995","553","457","272","0","13","0","13","100","153","36","60","48","74","0","13","0","13","42","68","0","13","55","91","0","13","0","13","39","64","79","115","55","84","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","538","351","0","13","0","13","229","248","0","13","0","13","0","13","46","70","40","64","0","13","41","69","0","13","35","57","129","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","31","0","13",
"1500000US360050039003","Block Group 3; Census Tract 39; Bronx County; New York","1801","718","1205","521","0","13","113","113","113","113","0","13","0","13","0","13","99","118","0","13","276","180","66","96","131","124","7","42","27","35","11","25","62","78","29","47","102","122","29","51","25","42","47","76","0","13","48","74","20","33","596","265","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","117","60","112","134","105","13","30","0","13","114","119","0","13","25","42","19","42","20","40","19","33","22","37","15","27","19","32","38","61","0","13",
"1500000US360050039004","Block Group 4; Census Tract 39; Bronx County; New York","326","317","57","65","0","13","0","13","0","13","39","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","269","296","0","13","0","13","0","13","16","32","16","31","89","134","0","13","0","13","14","29","0","13","0","13","0","13","17","32","34","52","83","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050039005","Block Group 5; Census Tract 39; Bronx County; New York","1676","1010","955","630","2","4","50","76","150","239","0","13","151","133","0","13","5","9","17","28","66","81","48","88","47","76","73","117","73","77","0","13","52","58","0","13","0","13","101","127","0","13","47","60","0","13","73","117","0","13","721","455","64","100","146","129","199","152","34","52","4","9","0","13","0","13","0","13","18","29","0","13","111","87","23","34","0","13","0","13","0","13","17","29","17","23","0","13","0","13","0","13","41","67","47","66","0","13",
"1500000US360050040011","Block Group 1; Census Tract 40.01; Bronx County; New York","1378","320","737","181","21","24","19","23","56","35","70","43","44","30","11","18","0","13","10","16","92","68","7","22","50","44","79","53","26","35","66","35","50","41","0","13","0","13","7","12","4","6","53","43","14","16","28","29","30","31","641","191","0","13","60","67","77","45","6","9","19","28","0","13","12","18","0","13","30","40","11","17","36","28","57","33","46","37","33","37","30","26","26","33","11","15","11","13","12","15","67","46","60","33","37","22","0","13",
"1500000US360050041001","Block Group 1; Census Tract 41; Bronx County; New York","1277","539","385","234","0","13","11","19","0","13","0","13","25","49","0","13","24","50","0","13","0","13","188","163","0","13","76","116","0","13","0","13","13","33","0","13","0","13","0","13","0","13","48","72","0","13","0","13","0","13","892","372","12","21","0","13","0","13","0","13","12","31","0","13","36","57","195","159","37","60","10","17","0","13","52","68","0","13","163","146","163","172","0","13","0","13","0","13","0","13","144","186","68","82","0","13","0","13",
"1500000US360050041002","Block Group 2; Census Tract 41; Bronx County; New York","1465","1076","628","473","47","76","50","81","35","93","0","13","17","34","0","13","0","13","40","66","0","13","79","129","40","100","35","51","66","104","1","3","0","13","0","13","140","189","0","13","0","13","51","80","0","13","0","13","27","47","837","650","106","123","72","192","0","13","0","13","0","13","0","13","0","13","154","195","76","91","103","168","80","102","26","66","0","13","28","43","89","101","0","13","27","70","76","117","0","13","0","13","0","13","0","13","0","13",
"1500000US360050041003","Block Group 3; Census Tract 41; Bronx County; New York","218","249","111","146","24","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","73","0","13","0","13","0","13","0","13","42","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","57","0","13","0","13","42","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","49","0","13",
"1500000US360050041004","Block Group 4; Census Tract 41; Bronx County; New York","3312","970","1512","583","127","98","243","181","20","34","23","40","81","70","0","13","0","13","121","92","89","97","0","13","218","350","324","339","163","183","0","13","44","71","0","13","20","38","39","62","0","13","0","13","0","13","0","13","0","13","1800","562","132","103","277","143","162","77","150","106","0","13","0","13","0","13","0","13","107","110","110","86","0","13","96","67","275","272","0","13","145","148","0","13","220","185","51","82","0","13","40","61","35","57","0","13","0","13",
"1500000US360050042001","Block Group 1; Census Tract 42; Bronx County; New York","866","492","398","209","0","13","0","13","0","13","35","61","0","13","0","13","29","50","0","13","119","93","0","13","0","13","17","52","0","13","0","13","0","13","64","99","0","13","33","51","0","13","0","13","32","50","55","56","14","26","468","332","0","13","0","13","0","13","37","64","0","13","0","13","0","13","114","117","42","72","0","13","0","13","0","13","103","104","58","91","0","13","25","39","0","13","0","13","0","13","16","47","60","67","0","13","13","24",
"1500000US360050042002","Block Group 2; Census Tract 42; Bronx County; New York","2025","957","813","403","81","105","112","179","69","77","87","107","125","127","38","60","30","48","41","65","0","13","0","13","18","27","37","57","0","13","0","13","33","52","39","71","33","52","0","13","25","42","0","13","24","32","21","34","0","13","1212","587","138","216","56","102","76","84","0","13","0","13","0","13","99","109","0","13","26","55","25","34","173","153","24","32","151","128","34","61","57","65","48","64","64","97","26","56","27","42","82","84","17","30","89","121","0","13",
"1500000US360050042003","Block Group 3; Census Tract 42; Bronx County; New York","1704","760","1044","582","212","208","212","192","182","196","0","13","0","13","0","13","40","63","0","13","0","13","225","219","0","13","9","16","0","13","62","71","0","13","0","13","76","65","0","13","0","13","26","50","0","13","0","13","0","13","660","254","0","13","0","13","0","13","0","13","69","59","0","13","0","13","0","13","0","13","91","121","170","147","29","49","90","123","0","13","89","68","0","13","28","46","0","13","15","24","51","69","28","46","0","13","0","13",
"1500000US360050042004","Block Group 4; Census Tract 42; Bronx County; New York","1570","975","992","648","305","352","125","100","0","13","0","13","0","13","0","13","0","13","148","143","120","95","0","13","0","13","39","66","0","13","210","167","0","13","0","13","2","4","0","13","22","37","0","13","21","33","0","13","0","13","578","366","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","93","92","122","0","13","100","80","0","13","63","72","119","132","0","13","0","13","0","13","0","13","0","13","82","108","22","38","0","13",
"1500000US360050042005","Block Group 5; Census Tract 42; Bronx County; New York","1177","703","264","218","38","67","0","13","30","58","16","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","58","31","54","70","86","50","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","913","642","0","13","0","13","207","300","34","56","0","13","0","13","0","13","0","13","56","97","0","13","53","80","239","314","18","30","110","127","44","72","0","13","80","89","0","13","16","39","37","56","19","31","0","13","0","13",
"1500000US360050042006","Block Group 6; Census Tract 42; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050042007","Block Group 7; Census Tract 42; Bronx County; New York","634","442","450","294","40","69","43","72","0","13","0","13","28","47","0","13","0","13","0","13","0","13","65","101","32","52","0","13","0","13","70","117","30","63","55","90","0","13","0","13","63","98","24","37","0","13","0","13","0","13","184","178","0","13","0","13","61","100","0","13","0","13","0","13","0","13","0","13","23","39","0","13","0","13","0","13","30","52","0","13","44","70","0","13","0","13","0","13","0","13","0","13","26","41","0","13","0","13",
"1500000US360050043001","Block Group 1; Census Tract 43; Bronx County; New York","1241","547","546","297","140","147","0","13","27","44","40","54","73","113","11","25","0","13","26","41","37","45","14","22","0","13","6","14","64","75","42","56","0","13","8","12","29","54","0","13","12","19","17","27","0","13","0","13","0","13","695","321","24","40","82","73","28","46","0","13","41","55","0","13","0","13","136","113","93","111","0","13","87","110","71","84","31","47","0","13","86","108","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050043002","Block Group 2; Census Tract 43; Bronx County; New York","1856","757","873","411","66","77","113","107","173","176","52","82","0","13","0","13","0","13","117","123","0","13","0","13","38","61","139","135","52","81","20","51","11","27","27","40","12","19","0","13","30","50","23","38","0","13","0","13","0","13","983","436","61","99","0","13","151","148","0","13","0","13","0","13","0","13","39","62","144","163","28","47","27","46","157","101","77","91","11","18","110","93","11","17","0","13","47","77","66","78","54","61","0","13","0","13","0","13",
"1500000US360050043003","Block Group 3; Census Tract 43; Bronx County; New York","1294","667","521","344","0","13","70","73","39","60","38","50","48","71","0","13","0","13","14","23","8","20","20","30","15","28","57","68","4","9","0","13","50","62","80","95","27","43","37","58","0","13","14","23","0","13","0","13","0","13","773","390","6","11","4","11","44","68","0","13","0","13","0","13","13","22","57","66","53","79","39","45","86","87","16","28","10","10","104","130","38","56","19","33","81","83","56","61","0","13","73","92","74","102","0","13","0","13",
"1500000US360050043004","Block Group 4; Census Tract 43; Bronx County; New York","650","308","205","158","0","13","0","13","11","17","0","13","15","30","0","13","9","14","33","53","0","13","24","37","8","16","0","13","25","34","0","13","16","31","0","13","0","13","0","13","32","42","32","45","0","13","0","13","0","13","445","241","0","13","0","13","0","13","57","90","0","13","0","13","0","13","14","24","0","13","35","56","0","13","106","90","26","31","60","101","26","33","38","61","0","13","50","56","11","17","22","33","0","13","0","13","0","13",
"1500000US360050044001","Block Group 1; Census Tract 44; Bronx County; New York","1175","393","355","192","24","42","125","83","0","13","32","49","0","13","0","13","0","13","41","52","24","40","56","77","33","52","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","12","18","820","308","0","13","62","69","127","154","58","84","0","13","37","48","0","13","45","58","27","37","22","34","46","55","9","15","0","13","51","59","116","85","57","67","10","18","27","42","12","19","14","21","57","44","31","47","12","17",
"1500000US360050044002","Block Group 2; Census Tract 44; Bronx County; New York","534","292","185","92","0","13","0","13","41","63","29","35","8","15","25","38","0","13","0","13","24","28","0","13","0","13","6","12","18","32","0","13","34","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","349","222","46","70","42","65","12","18","0","13","0","13","8","15","0","13","10","16","39","58","31","50","17","28","10","16","8","15","43","54","27","33","0","13","13","22","0","13","12","19","0","13","3","5","18","21","10","18",
