"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360050063015","Block Group 5; Census Tract 63.01; Bronx County; New York","163","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","163","158","129","149","34","64","0","13","0","13","0","13","0","13",
"1500000US360050063016","Block Group 6; Census Tract 63.01; Bronx County; New York","6","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","23","6","23","0","13","0","13","0","13","0","13","0","13",
"1500000US360050063021","Block Group 1; Census Tract 63.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050064001","Block Group 1; Census Tract 64; Bronx County; New York","620","160","217","120","70","76","91","66","30","49","26","42","0","13","0","13","403","153","354","151","24","38","25","39","0","13","0","13","0","13",
"1500000US360050064002","Block Group 2; Census Tract 64; Bronx County; New York","251","118","12","19","0","13","0","13","12","19","0","13","0","13","0","13","239","117","132","88","76","63","31","48","0","13","0","13","0","13",
"1500000US360050064003","Block Group 3; Census Tract 64; Bronx County; New York","293","162","22","39","0","13","0","13","0","13","0","13","22","39","0","13","271","162","179","132","92","120","0","13","0","13","0","13","0","13",
"1500000US360050064004","Block Group 4; Census Tract 64; Bronx County; New York","243","103","20","21","0","13","20","21","0","13","0","13","0","13","0","13","223","103","196","104","27","45","0","13","0","13","0","13","0","13",
"1500000US360050065001","Block Group 1; Census Tract 65; Bronx County; New York","325","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","325","165","263","144","62","70","0","13","0","13","0","13","0","13",
"1500000US360050065002","Block Group 2; Census Tract 65; Bronx County; New York","1538","317","105","138","105","138","0","13","0","13","0","13","0","13","0","13","1433","314","1273","307","160","146","0","13","0","13","0","13","0","13",
"1500000US360050065003","Block Group 3; Census Tract 65; Bronx County; New York","134","144","0","13","0","13","0","13","0","13","0","13","0","13","0","13","134","144","134","144","0","13","0","13","0","13","0","13","0","13",
"1500000US360050065004","Block Group 4; Census Tract 65; Bronx County; New York","156","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","156","158","144","150","0","13","12","37","0","13","0","13","0","13",
"1500000US360050067001","Block Group 1; Census Tract 67; Bronx County; New York","123","189","123","189","0","13","0","13","123","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050067002","Block Group 2; Census Tract 67; Bronx County; New York","464","272","0","13","0","13","0","13","0","13","0","13","0","13","0","13","464","272","323","234","0","13","141","203","0","13","0","13","0","13",
"1500000US360050067003","Block Group 3; Census Tract 67; Bronx County; New York","294","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","294","185","294","185","0","13","0","13","0","13","0","13","0","13",
"1500000US360050067004","Block Group 4; Census Tract 67; Bronx County; New York","716","283","0","13","0","13","0","13","0","13","0","13","0","13","0","13","716","283","716","283","0","13","0","13","0","13","0","13","0","13",
"1500000US360050067005","Block Group 5; Census Tract 67; Bronx County; New York","294","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","294","205","128","130","57","94","109","161","0","13","0","13","0","13",
"1500000US360050067006","Block Group 6; Census Tract 67; Bronx County; New York","704","503","0","13","0","13","0","13","0","13","0","13","0","13","0","13","704","503","576","507","128","145","0","13","0","13","0","13","0","13",
"1500000US360050068001","Block Group 1; Census Tract 68; Bronx County; New York","418","126","47","39","14","23","33","33","0","13","0","13","0","13","0","13","371","126","317","128","54","42","0","13","0","13","0","13","0","13",
"1500000US360050068002","Block Group 2; Census Tract 68; Bronx County; New York","191","141","61","107","61","107","0","13","0","13","0","13","0","13","0","13","130","95","78","71","34","54","18","27","0","13","0","13","0","13",
"1500000US360050068003","Block Group 3; Census Tract 68; Bronx County; New York","308","101","75","58","46","52","11","18","18","18","0","13","0","13","0","13","233","93","196","93","37","45","0","13","0","13","0","13","0","13",
"1500000US360050069001","Block Group 1; Census Tract 69; Bronx County; New York","1010","284","129","145","76","120","53","86","0","13","0","13","0","13","0","13","881","259","730","237","151","123","0","13","0","13","0","13","0","13",
"1500000US360050069002","Block Group 2; Census Tract 69; Bronx County; New York","629","395","32","56","0","13","32","56","0","13","0","13","0","13","0","13","597","392","416","359","181","168","0","13","0","13","0","13","0","13",
"1500000US360050069003","Block Group 3; Census Tract 69; Bronx County; New York","597","318","0","13","0","13","0","13","0","13","0","13","0","13","0","13","597","318","556","314","41","72","0","13","0","13","0","13","0","13",
"1500000US360050069004","Block Group 4; Census Tract 69; Bronx County; New York","568","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","568","270","513","272","55","82","0","13","0","13","0","13","0","13",
"1500000US360050070001","Block Group 1; Census Tract 70; Bronx County; New York","808","148","83","64","0","13","65","58","18","29","0","13","0","13","0","13","725","146","433","157","245","90","47","45","0","13","0","13","0","13",
"1500000US360050070002","Block Group 2; Census Tract 70; Bronx County; New York","258","98","52","56","52","56","0","13","0","13","0","13","0","13","0","13","206","104","181","101","16","25","0","13","9","13","0","13","0","13",
"1500000US360050070003","Block Group 3; Census Tract 70; Bronx County; New York","307","117","217","121","72","54","47","41","46","52","52","85","0","13","0","13","90","51","40","38","31","38","19","29","0","13","0","13","0","13",
"1500000US360050071001","Block Group 1; Census Tract 71; Bronx County; New York","366","115","273","105","100","82","161","82","12","26","0","13","0","13","0","13","93","59","64","53","29","31","0","13","0","13","0","13","0","13",
"1500000US360050071002","Block Group 2; Census Tract 71; Bronx County; New York","1020","148","187","81","88","65","75","46","24","36","0","13","0","13","0","13","833","175","735","188","98","83","0","13","0","13","0","13","0","13",
"1500000US360050072001","Block Group 1; Census Tract 72; Bronx County; New York","737","244","351","171","0","13","229","134","122","81","0","13","0","13","0","13","386","174","292","163","94","64","0","13","0","13","0","13","0","13",
"1500000US360050072002","Block Group 2; Census Tract 72; Bronx County; New York","417","135","80","59","32","27","30","46","0","13","18","28","0","13","0","13","337","136","187","87","150","108","0","13","0","13","0","13","0","13",
"1500000US360050072003","Block Group 3; Census Tract 72; Bronx County; New York","249","147","92","66","46","59","46","22","0","13","0","13","0","13","0","13","157","130","80","107","71","64","0","13","6","15","0","13","0","13",
"1500000US360050072004","Block Group 4; Census Tract 72; Bronx County; New York","220","103","65","46","9","14","27","39","10","15","8","14","11","16","0","13","155","101","98","83","35","42","22","32","0","13","0","13","0","13",
"1500000US360050073001","Block Group 1; Census Tract 73; Bronx County; New York","693","292","73","76","48","68","0","13","25","38","0","13","0","13","0","13","620","292","489","278","109","82","22","37","0","13","0","13","0","13",
"1500000US360050073002","Block Group 2; Census Tract 73; Bronx County; New York","138","87","0","13","0","13","0","13","0","13","0","13","0","13","0","13","138","87","87","54","51","75","0","13","0","13","0","13","0","13",
"1500000US360050073003","Block Group 3; Census Tract 73; Bronx County; New York","721","183","0","13","0","13","0","13","0","13","0","13","0","13","0","13","721","183","524","187","197","80","0","13","0","13","0","13","0","13",
"1500000US360050074001","Block Group 1; Census Tract 74; Bronx County; New York","558","154","237","107","0","13","158","99","69","58","10","15","0","13","0","13","321","125","151","96","170","129","0","13","0","13","0","13","0","13",
"1500000US360050074002","Block Group 2; Census Tract 74; Bronx County; New York","333","119","69","47","28","43","0","13","41","46","0","13","0","13","0","13","264","109","129","87","120","75","15","23","0","13","0","13","0","13",
"1500000US360050074003","Block Group 3; Census Tract 74; Bronx County; New York","489","156","181","92","37","40","127","74","17","31","0","13","0","13","0","13","308","139","142","92","151","131","15","26","0","13","0","13","0","13",
"1500000US360050075001","Block Group 1; Census Tract 75; Bronx County; New York","537","215","112","118","105","118","7","12","0","13","0","13","0","13","0","13","425","186","315","170","110","95","0","13","0","13","0","13","0","13",
"1500000US360050075002","Block Group 2; Census Tract 75; Bronx County; New York","1177","293","210","104","99","66","77","88","34","48","0","13","0","13","0","13","967","293","639","255","237","190","91","97","0","13","0","13","0","13",
"1500000US360050075003","Block Group 3; Census Tract 75; Bronx County; New York","437","178","49","46","0","13","34","40","15","26","0","13","0","13","0","13","388","175","388","175","0","13","0","13","0","13","0","13","0","13",
"1500000US360050075004","Block Group 4; Census Tract 75; Bronx County; New York","298","130","22","31","22","31","0","13","0","13","0","13","0","13","0","13","276","131","236","119","40","52","0","13","0","13","0","13","0","13",
"1500000US360050076001","Block Group 1; Census Tract 76; Bronx County; New York","368","158","37","40","16","26","13","18","8","12","0","13","0","13","0","13","331","157","205","98","114","117","12","22","0","13","0","13","0","13",
"1500000US360050076002","Block Group 2; Census Tract 76; Bronx County; New York","358","142","52","43","9","15","12","20","16","28","15","22","0","13","0","13","306","147","149","98","79","60","58","92","20","30","0","13","0","13",
"1500000US360050076003","Block Group 3; Census Tract 76; Bronx County; New York","302","112","63","48","37","40","26","30","0","13","0","13","0","13","0","13","239","125","176","106","59","66","4","9","0","13","0","13","0","13",
"1500000US360050076004","Block Group 4; Census Tract 76; Bronx County; New York","543","168","193","146","112","98","81","117","0","13","0","13","0","13","0","13","350","106","249","96","101","84","0","13","0","13","0","13","0","13",
"1500000US360050076005","Block Group 5; Census Tract 76; Bronx County; New York","254","109","70","58","0","13","70","58","0","13","0","13","0","13","0","13","184","87","123","85","61","53","0","13","0","13","0","13","0","13",
"1500000US360050077001","Block Group 1; Census Tract 77; Bronx County; New York","591","76","127","59","28","24","78","50","21","31","0","13","0","13","0","13","464","85","280","84","184","93","0","13","0","13","0","13","0","13",
"1500000US360050078001","Block Group 1; Census Tract 78; Bronx County; New York","350","165","149","94","11","23","36","48","70","69","32","37","0","13","0","13","201","146","49","76","42","45","110","108","0","13","0","13","0","13",
"1500000US360050078002","Block Group 2; Census Tract 78; Bronx County; New York","727","226","201","130","32","53","48","60","32","49","0","13","89","97","0","13","526","193","262","149","264","137","0","13","0","13","0","13","0","13",
"1500000US360050078003","Block Group 3; Census Tract 78; Bronx County; New York","357","179","0","13","0","13","0","13","0","13","0","13","0","13","0","13","357","179","239","156","118","123","0","13","0","13","0","13","0","13",
"1500000US360050078004","Block Group 4; Census Tract 78; Bronx County; New York","547","198","98","109","0","13","41","66","57","88","0","13","0","13","0","13","449","169","243","143","167","115","39","67","0","13","0","13","0","13",
"1500000US360050079001","Block Group 1; Census Tract 79; Bronx County; New York","525","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","525","210","386","172","92","123","47","82","0","13","0","13","0","13",
"1500000US360050079002","Block Group 2; Census Tract 79; Bronx County; New York","150","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","150","143","25","48","125","140","0","13","0","13","0","13","0","13",
"1500000US360050079003","Block Group 3; Census Tract 79; Bronx County; New York","444","260","0","13","0","13","0","13","0","13","0","13","0","13","0","13","444","260","370","244","74","109","0","13","0","13","0","13","0","13",
"1500000US360050079004","Block Group 4; Census Tract 79; Bronx County; New York","381","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","381","155","363","155","0","13","18","30","0","13","0","13","0","13",
"1500000US360050079005","Block Group 5; Census Tract 79; Bronx County; New York","339","159","0","13","0","13","0","13","0","13","0","13","0","13","0","13","339","159","238","131","60","89","41","69","0","13","0","13","0","13",
"1500000US360050079006","Block Group 6; Census Tract 79; Bronx County; New York","451","245","0","13","0","13","0","13","0","13","0","13","0","13","0","13","451","245","451","245","0","13","0","13","0","13","0","13","0","13",
"1500000US360050083001","Block Group 1; Census Tract 83; Bronx County; New York","390","122","80","71","41","66","39","30","0","13","0","13","0","13","0","13","310","143","246","147","64","73","0","13","0","13","0","13","0","13",
"1500000US360050083002","Block Group 2; Census Tract 83; Bronx County; New York","126","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","126","93","102","85","0","13","24","39","0","13","0","13","0","13",
"1500000US360050083003","Block Group 3; Census Tract 83; Bronx County; New York","465","192","188","138","0","13","139","115","49","76","0","13","0","13","0","13","277","188","186","182","67","61","24","36","0","13","0","13","0","13",
"1500000US360050083004","Block Group 4; Census Tract 83; Bronx County; New York","872","306","173","150","19","30","115","136","0","13","39","60","0","13","0","13","699","319","500","205","59","98","140","216","0","13","0","13","0","13",
"1500000US360050083005","Block Group 5; Census Tract 83; Bronx County; New York","217","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","217","153","217","153","0","13","0","13","0","13","0","13","0","13",
"1500000US360050083006","Block Group 6; Census Tract 83; Bronx County; New York","169","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","169","121","162","121","7","11","0","13","0","13","0","13","0","13",
"1500000US360050084001","Block Group 1; Census Tract 84; Bronx County; New York","273","115","122","61","0","13","19","20","61","44","0","13","42","32","0","13","151","109","0","13","132","109","0","13","19","29","0","13","0","13",
"1500000US360050084002","Block Group 2; Census Tract 84; Bronx County; New York","735","351","578","349","351","341","107","47","97","52","23","25","0","13","0","13","157","88","84","76","53","46","20","29","0","13","0","13","0","13",
"1500000US360050085001","Block Group 1; Census Tract 85; Bronx County; New York","365","217","0","13","0","13","0","13","0","13","0","13","0","13","0","13","365","217","236","202","129","79","0","13","0","13","0","13","0","13",
"1500000US360050085002","Block Group 2; Census Tract 85; Bronx County; New York","676","225","146","104","50","48","52","64","0","13","44","65","0","13","0","13","530","215","368","179","69","70","93","88","0","13","0","13","0","13",
"1500000US360050085003","Block Group 3; Census Tract 85; Bronx County; New York","530","147","254","109","81","73","106","80","67","63","0","13","0","13","0","13","276","130","220","113","56","49","0","13","0","13","0","13","0","13",
"1500000US360050085004","Block Group 4; Census Tract 85; Bronx County; New York","271","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","271","123","264","122","7","11","0","13","0","13","0","13","0","13",
"1500000US360050085005","Block Group 5; Census Tract 85; Bronx County; New York","268","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","268","132","201","120","67","65","0","13","0","13","0","13","0","13",
