GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050024000,Block Group 0; Census Tract 24; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050024001,Block Group 1; Census Tract 24; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,562,0,0
1500000US360050025001,Block Group 1; Census Tract 25; Bronx County; New York,1617,94,236,43,270,223,292,257,109,63,30,0,49,37,30,192,91,113,195,14,25,0,0,45,199,13,78,132,179,62,95,38,30,0,563,25,51,208,279,26,0,5,21,0,380,0,18,132,230,108,25,28,55,0,49,0,380,306,0,74,0,0,0,49,108,0,11,563,0,58,18,208,227,52,431,30,62,152,132,55,0,0,431,0,0,0,0,0,431,364,67,0,0,364,67,0,0,600,0,0,93,98,0,434,575,0,0,60,0,0,0,132,0,0,0,0,14,49,11,119,0,141,0,74,129,318,135,0,0,1003,32,431,0,431,788,16,231,542,431,344,190,154,56,98,87,27,60,362,0,0,0,0,0
1500000US360050025002,Block Group 2; Census Tract 25; Bronx County; New York,1023,72,175,13,139,189,85,84,109,79,78,0,72,95,13,3,0,54,0,0,41,0,0,0,80,0,136,189,31,84,109,38,78,0,306,56,7,30,213,31,0,0,0,31,219,0,7,30,182,17,17,0,0,0,39,0,219,199,0,20,0,39,0,0,17,0,0,306,17,39,7,30,176,37,483,264,76,85,43,0,15,0,483,15,0,0,15,0,468,437,31,0,0,437,31,15,0,306,64,0,53,34,0,108,360,0,0,0,20,0,60,0,0,0,17,0,0,0,17,141,0,20,0,31,71,553,0,0,0,115,284,483,15,468,631,84,152,156,483,263,43,220,17,203,220,166,54,570,0,0,0,0,0
1500000US360050025003,Block Group 3; Census Tract 25; Bronx County; New York,787,59,138,0,81,84,269,42,22,29,63,0,38,51,0,52,54,186,29,22,6,8,0,21,87,0,29,30,83,13,0,23,55,0,370,58,34,95,183,0,0,0,0,0,292,0,34,95,163,58,58,0,0,0,20,0,292,231,52,9,0,0,0,20,58,0,0,370,0,58,34,95,177,6,330,82,37,122,60,0,29,0,330,0,0,0,0,0,330,293,37,0,0,293,37,0,0,392,0,0,0,28,0,336,433,0,0,26,70,0,35,48,0,0,0,9,0,13,0,14,0,177,0,0,134,124,113,0,0,205,211,330,0,330,382,0,105,294,330,175,11,164,21,143,155,152,3,398,4,0,0,0,-2
1500000US360050025004,Block Group 4; Census Tract 25; Bronx County; New York,1426,215,179,79,122,151,272,39,258,89,22,0,163,91,79,81,115,96,0,159,18,16,0,52,88,0,41,36,176,39,99,71,6,0,558,181,186,84,107,0,0,0,0,0,356,0,165,84,107,132,132,0,0,0,70,0,356,311,0,45,0,0,0,21,132,49,0,558,49,132,186,84,107,0,419,126,0,65,54,45,129,0,419,96,96,0,0,0,323,191,132,0,0,287,132,0,0,596,148,0,0,90,0,380,612,0,0,49,0,21,76,0,77,74,0,0,0,38,45,0,45,135,0,36,616,426,0,0,0,309,75,419,96,323,347,57,148,874,419,324,189,135,21,114,95,95,0,314,0,0,0,0,0
1500000US360050025005,Block Group 5; Census Tract 25; Bronx County; New York,607,0,21,35,201,25,99,103,82,41,0,0,0,0,16,201,25,64,17,0,41,0,0,0,21,19,0,0,35,86,82,0,0,0,128,30,0,17,81,0,0,0,0,0,89,23,0,17,49,39,7,0,0,32,0,0,89,89,0,0,0,0,0,0,39,0,23,128,30,0,0,17,81,0,240,103,32,58,23,0,24,0,240,47,47,0,0,0,193,126,67,0,0,173,67,0,0,151,46,0,23,24,24,0,185,0,0,0,0,0,25,0,0,0,0,23,0,0,0,47,32,0,24,0,106,119,0,0,0,80,302,240,47,193,364,68,105,70,240,148,41,107,40,67,92,92,0,314,37,22,0,0,14
1500000US360050027011,Block Group 1; Census Tract 27.01; Bronx County; New York,1018,20,260,51,42,141,95,183,84,78,33,31,0,148,37,27,141,13,47,60,12,15,0,20,112,14,15,0,82,136,24,66,18,31,325,73,76,63,113,0,0,0,0,0,230,27,47,43,113,49,0,29,20,0,46,0,230,230,0,0,0,0,0,0,49,46,0,325,73,0,76,63,113,0,431,228,49,74,47,0,33,0,431,27,27,0,0,0,404,329,75,0,0,356,75,0,0,325,0,0,43,0,0,58,585,0,0,0,0,0,42,76,0,0,0,0,0,0,56,57,0,79,0,15,14,299,0,0,0,584,121,431,27,404,626,96,96,200,431,310,120,190,33,157,121,121,0,440,0,0,0,0,0
1500000US360050027012,Block Group 2; Census Tract 27.01; Bronx County; New York,1812,155,447,49,100,361,56,124,175,229,59,57,18,214,0,59,125,56,10,94,76,27,36,137,233,49,41,236,0,114,81,153,32,21,363,49,108,50,156,52,0,34,0,18,311,49,74,50,138,0,0,0,0,0,0,0,311,263,0,48,0,0,0,0,0,0,16,363,49,24,84,50,156,0,736,271,193,212,25,20,15,0,736,0,0,0,0,0,736,622,76,38,0,622,76,38,0,409,20,0,9,114,0,36,707,0,0,0,0,42,45,18,0,0,33,41,0,0,31,123,13,31,32,0,136,607,0,27,0,988,54,736,0,736,978,376,158,282,736,487,111,376,34,342,249,243,6,766,165,0,1,0,0
1500000US360050027021,Block Group 1; Census Tract 27.02; Bronx County; New York,1509,67,234,15,120,448,127,240,145,113,0,0,0,43,15,31,164,38,125,39,85,0,0,67,191,0,89,284,89,115,106,28,0,0,477,62,50,88,277,14,0,14,0,0,382,17,0,88,277,81,45,36,0,0,0,14,382,334,0,48,0,0,0,0,81,0,0,477,0,98,14,88,277,0,351,71,34,176,13,0,23,34,351,0,0,0,0,0,351,277,74,0,0,277,74,0,0,477,0,0,114,26,0,176,655,0,0,34,0,0,115,14,0,0,0,0,0,17,73,109,0,75,0,40,40,655,0,0,0,673,141,351,0,351,599,302,238,370,351,287,131,156,0,156,64,64,0,412,0,0,0,0,0
1500000US360050027022,Block Group 2; Census Tract 27.02; Bronx County; New York,891,122,221,0,44,275,146,34,39,10,0,0,76,172,0,11,90,66,0,0,10,0,0,46,49,0,33,185,80,34,39,0,0,0,173,16,3,65,89,78,5,3,59,11,84,0,0,6,78,11,11,0,0,0,0,3,84,78,0,6,0,0,0,0,11,0,0,173,11,5,3,65,89,0,159,93,0,60,0,0,0,6,159,0,0,0,0,0,159,79,45,35,0,79,45,35,0,176,36,106,23,0,0,22,165,0,0,0,0,0,11,3,0,0,0,11,0,91,0,40,0,9,0,11,11,248,0,0,0,323,309,159,0,159,624,234,0,24,159,159,43,116,0,116,0,0,0,204,0,0,0,0,0
1500000US360050027023,Block Group 3; Census Tract 27.02; Bronx County; New York,1123,110,184,74,59,267,68,56,115,97,93,0,17,62,26,31,137,0,26,37,49,0,0,93,122,48,28,130,68,30,78,48,93,0,406,13,120,94,179,52,0,12,22,18,258,0,25,72,161,48,13,35,0,0,48,0,258,204,0,54,0,48,0,0,48,0,0,406,0,60,73,94,179,0,452,188,34,64,92,0,74,0,452,18,0,18,0,0,434,358,36,40,0,358,54,40,0,406,156,0,106,0,0,60,502,0,0,0,0,0,49,22,0,0,0,88,0,0,12,185,0,50,0,0,38,444,58,0,0,451,132,452,18,434,361,154,244,329,452,257,100,157,0,157,195,195,0,618,129,0,0,0,0
1500000US360050027024,Block Group 4; Census Tract 27.02; Bronx County; New York,1633,169,240,163,143,289,130,132,292,75,0,0,94,176,19,78,185,0,120,142,0,0,0,75,64,144,65,104,130,12,150,75,0,0,470,0,204,130,136,108,0,0,88,20,251,0,93,42,116,0,0,0,0,0,111,0,251,111,0,140,0,0,0,0,0,111,42,470,0,0,204,130,96,40,546,189,61,92,51,42,111,0,546,111,0,111,0,0,435,313,122,0,0,313,233,0,0,527,100,0,146,398,0,30,380,0,0,15,0,0,38,20,0,0,0,50,0,0,111,228,0,59,0,6,146,510,0,0,0,746,231,546,111,435,874,121,137,501,546,416,208,208,26,182,130,37,93,342,2,1,0,0,0
1500000US360050028001,Block Group 1; Census Tract 28; Bronx County; New York,1104,36,0,24,151,405,82,24,301,36,22,23,0,0,0,79,108,0,0,89,36,0,23,36,0,24,72,297,82,24,212,0,22,0,596,66,89,117,324,287,66,89,46,86,289,0,0,51,238,0,0,0,0,0,20,26,289,289,0,0,0,20,0,0,0,0,45,596,0,66,89,117,255,69,616,0,0,191,114,234,46,31,616,149,0,118,31,0,467,189,254,24,0,189,372,55,0,641,146,0,352,244,0,76,590,0,0,24,38,0,0,0,0,0,27,46,0,31,102,227,51,0,95,0,85,747,0,0,0,160,112,616,149,467,0,0,65,1037,616,284,109,175,0,175,332,332,0,566,3,0,0,0,3
1500000US360050028002,Block Group 2; Census Tract 28; Bronx County; New York,1234,105,25,0,0,145,228,212,279,125,75,40,69,25,0,0,42,123,49,192,26,22,0,36,0,0,0,103,105,163,87,99,53,40,651,20,230,189,212,365,20,178,119,48,239,0,27,70,142,25,0,25,0,0,22,30,239,185,0,54,0,22,0,0,25,0,81,651,0,85,165,189,166,46,664,0,47,196,115,105,175,26,664,169,98,25,46,0,495,168,236,91,0,266,261,137,0,758,372,0,103,260,0,290,533,0,0,0,25,0,35,60,0,0,0,58,20,0,94,284,0,0,116,66,147,883,0,0,0,151,53,664,169,495,0,94,20,1090,664,237,69,168,27,141,427,294,133,901,0,0,0,0,0
1500000US360050028003,Block Group 3; Census Tract 28; Bronx County; New York,1534,260,105,0,51,290,48,200,304,127,127,22,28,72,0,30,63,18,171,19,24,30,22,232,33,0,21,227,30,29,285,103,97,0,354,44,21,50,239,178,19,21,50,88,176,25,0,0,151,0,0,0,0,0,0,59,176,176,0,0,0,0,0,0,0,0,191,354,25,19,21,50,201,38,703,40,83,214,112,159,95,0,703,18,0,18,0,0,685,223,395,21,46,223,413,21,46,545,58,0,89,372,0,112,558,0,0,0,22,0,19,18,0,46,0,0,59,76,185,93,0,0,27,0,114,786,0,0,0,609,25,703,18,685,221,47,19,1247,703,413,48,365,23,342,290,290,0,524,223,0,0,0,0
1500000US360050028004,Block Group 4; Census Tract 28; Bronx County; New York,1548,0,311,0,92,419,178,98,147,238,51,14,0,210,0,0,172,89,98,102,19,21,0,0,101,0,92,247,89,0,45,219,30,14,762,0,344,164,254,329,0,279,30,20,368,0,0,134,234,65,0,65,0,0,0,30,368,324,0,44,0,0,0,0,65,0,25,762,0,65,279,164,254,0,734,54,94,191,30,160,116,89,734,0,0,0,0,0,734,233,340,161,0,233,340,161,0,787,40,184,268,416,0,88,578,0,0,0,0,0,162,81,0,0,20,0,92,0,26,381,0,0,0,25,245,1098,54,0,0,151,0,734,0,734,54,94,22,1378,734,287,116,171,0,171,447,350,97,638,212,0,0,0,0
1500000US360050031001,Block Group 1; Census Tract 31; Bronx County; New York,2641,174,407,160,166,719,372,271,196,145,31,0,131,271,82,139,237,135,136,76,73,14,0,43,136,78,27,482,237,135,120,72,17,0,1033,265,160,224,384,162,45,77,19,21,794,197,43,205,349,42,23,19,0,0,35,11,794,654,28,112,0,0,0,0,42,35,70,1033,76,259,90,224,328,56,1104,63,77,469,195,109,191,0,1104,114,64,45,5,0,990,826,91,73,0,890,136,78,0,1172,246,48,105,332,16,294,1352,0,0,43,10,10,36,61,0,0,49,53,58,14,155,265,23,241,73,81,393,1053,13,343,0,633,206,1104,114,990,543,414,191,1493,1104,803,271,532,40,492,301,275,26,1120,656,0,0,0,0
1500000US360050033001,Block Group 1; Census Tract 33; Bronx County; New York,584,16,36,56,30,68,71,163,95,31,18,0,16,21,39,0,52,26,111,46,31,18,0,0,15,17,30,16,45,52,49,0,0,0,228,36,63,18,111,12,0,12,0,0,176,12,35,18,111,16,0,16,0,0,24,0,176,160,0,16,0,24,0,0,16,0,52,228,36,51,12,18,108,3,266,44,0,35,66,46,75,0,266,35,18,0,17,0,231,66,165,0,0,84,165,17,0,280,34,0,4,72,0,146,321,0,0,0,3,0,18,70,0,0,0,0,0,17,36,120,0,0,0,16,152,261,0,0,0,99,72,266,35,231,180,0,43,361,266,111,14,97,0,97,155,155,0,249,-4,0,0,0,0
1500000US360050033002,Block Group 2; Census Tract 33; Bronx County; New York,1675,165,405,67,116,125,209,232,82,226,48,0,0,174,0,104,36,82,97,39,49,48,0,165,231,67,12,89,127,135,43,177,0,0,327,42,21,99,165,51,19,0,16,16,253,0,21,83,149,23,23,0,0,0,0,19,253,233,0,20,0,0,0,0,23,0,14,327,19,23,21,99,165,0,580,255,0,191,0,16,118,0,580,104,41,63,0,0,476,405,37,34,0,446,100,34,0,353,80,106,23,102,0,78,333,0,0,0,0,41,0,0,0,0,0,16,53,44,16,132,0,0,16,35,0,625,93,0,0,902,55,580,104,476,748,438,20,469,580,434,135,299,79,220,146,146,0,480,41,0,0,0,0
1500000US360050033003,Block Group 3; Census Tract 33; Bronx County; New York,1148,114,119,68,175,144,144,108,163,53,60,0,0,1,15,52,143,0,27,21,24,22,0,114,118,53,123,1,144,81,142,29,38,0,416,22,64,291,39,148,9,45,94,0,236,0,0,197,39,32,13,19,0,0,0,24,236,235,0,1,0,0,0,0,32,0,0,416,13,49,24,291,39,0,379,176,38,52,1,7,15,90,379,39,22,0,17,0,340,289,51,0,0,311,51,17,0,416,58,0,251,34,0,206,302,0,0,0,0,9,187,0,0,0,0,0,37,0,19,151,0,0,0,13,110,509,0,0,0,463,66,379,39,340,405,126,42,575,379,313,54,259,0,259,66,66,0,559,14,0,0,0,-2
1500000US360050035001,Block Group 1; Census Tract 35; Bronx County; New York,945,54,135,59,42,215,180,141,33,14,55,17,54,53,29,5,105,19,56,0,0,0,0,0,82,30,37,110,161,85,33,14,55,17,278,0,18,121,139,49,0,0,34,15,229,0,18,87,124,0,0,0,0,0,0,15,229,229,0,0,0,0,0,0,0,0,58,278,0,0,18,121,100,39,460,168,5,73,180,19,15,0,460,0,0,0,0,0,460,371,89,0,0,371,89,0,0,336,42,0,32,102,34,62,400,0,0,31,0,0,34,0,0,15,37,0,39,45,34,5,19,38,0,39,81,264,6,0,0,153,441,460,0,460,353,92,42,458,460,265,96,169,31,138,195,161,34,329,-9,0,142,0,0
1500000US360050035002,Block Group 2; Census Tract 35; Bronx County; New York,840,50,94,8,68,127,169,38,95,152,29,10,20,8,0,47,64,140,38,25,83,0,10,30,86,8,21,63,29,0,70,69,29,0,265,22,25,68,150,93,13,21,21,38,163,0,4,47,112,9,9,0,0,0,0,21,163,133,0,30,0,0,0,0,9,0,0,265,9,13,25,68,150,0,374,87,95,55,31,0,68,38,374,14,0,14,0,0,360,304,16,40,0,304,30,40,0,290,148,0,16,48,0,226,142,21,0,25,0,0,51,4,13,12,0,0,0,0,45,16,0,36,0,67,105,437,0,24,0,118,156,374,14,360,290,154,69,327,374,218,90,128,0,128,156,156,0,533,0,0,0,0,0
1500000US360050035003,Block Group 3; Census Tract 35; Bronx County; New York,1744,81,481,0,147,425,160,137,215,98,0,0,17,381,0,109,111,39,58,85,48,0,0,64,100,0,38,314,121,79,130,50,0,0,524,52,113,87,272,121,33,0,43,45,307,0,40,40,227,96,19,73,4,0,0,43,307,251,0,56,0,0,0,0,96,0,41,524,0,95,70,87,272,0,649,58,38,322,39,33,118,41,649,59,0,18,41,0,590,306,244,0,40,306,262,41,40,565,82,0,172,63,63,324,426,19,0,0,40,0,54,40,0,22,9,85,41,0,0,142,41,35,15,22,103,690,0,0,0,722,229,649,59,590,306,722,86,630,649,555,66,489,40,449,94,94,0,498,164,16,0,0,49
1500000US360050037001,Block Group 1; Census Tract 37; Bronx County; New York,285,31,27,0,8,135,0,33,26,25,0,0,31,27,0,8,67,0,9,7,0,0,0,0,0,0,0,68,0,24,19,25,0,0,80,0,22,24,34,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,46,0,34,34,0,0,0,24,0,0,0,22,0,80,0,22,0,24,34,0,158,69,0,42,47,0,0,0,158,0,0,0,0,0,158,124,34,0,0,124,34,0,0,113,48,0,25,44,0,16,93,0,0,0,0,0,0,0,0,8,0,0,0,0,0,47,0,58,0,0,24,117,0,0,0,57,87,158,0,158,128,0,0,126,158,63,0,63,0,63,95,61,34,136,0,0,0,0,0
1500000US360050038001,Block Group 1; Census Tract 38; Bronx County; New York,1215,186,67,72,178,231,96,156,30,94,105,0,104,35,0,145,113,1,49,19,1,71,0,82,32,72,33,118,95,107,11,93,34,0,264,21,24,19,200,143,21,19,19,84,119,0,5,0,114,0,0,0,0,0,2,0,119,90,20,7,2,2,0,0,0,0,46,264,18,3,24,19,190,10,377,65,43,91,37,58,76,7,377,169,18,134,17,0,208,100,77,31,0,118,211,48,0,310,20,0,82,40,0,130,374,0,0,29,5,9,22,21,0,0,0,0,7,26,0,174,0,7,10,0,34,145,0,46,0,900,90,377,169,208,558,109,46,498,377,246,109,137,5,132,131,131,0,530,71,0,10,0,57
1500000US360050039001,Block Group 1; Census Tract 39; Bronx County; New York,1548,37,270,158,41,121,533,36,156,41,0,155,37,163,0,0,42,335,0,137,0,0,0,0,107,158,41,79,198,36,19,41,0,155,646,43,196,166,241,248,43,134,36,35,336,0,0,130,206,0,0,0,0,0,62,0,336,249,0,87,0,62,0,0,0,0,0,646,43,92,104,166,241,0,587,241,28,86,189,0,43,0,587,0,0,0,0,0,587,331,221,0,35,331,221,0,35,646,0,0,125,70,0,248,874,0,0,18,42,0,106,0,0,0,0,43,0,117,62,116,0,121,21,0,158,9,8,0,0,1207,166,587,0,587,359,315,610,253,587,346,284,62,62,0,241,241,0,365,6,0,0,0,0
1500000US360050039002,Block Group 2; Census Tract 39; Bronx County; New York,995,0,329,36,176,96,35,247,55,3,18,0,0,100,36,90,55,0,118,55,3,0,0,0,229,0,86,41,35,129,0,0,18,0,349,0,189,0,160,0,0,0,0,0,214,0,95,0,119,135,0,94,0,41,0,0,214,214,0,0,0,0,0,0,135,0,52,349,0,0,189,0,160,0,322,100,46,31,0,0,145,0,322,0,0,0,0,0,322,229,93,0,0,229,93,0,0,401,80,0,46,0,0,354,322,0,0,0,42,39,138,0,0,0,0,0,0,0,81,46,0,55,0,0,18,0,245,0,0,82,650,322,0,322,292,0,31,672,322,191,110,81,0,81,131,131,0,538,13,0,9,0,1
1500000US360050039003,Block Group 3; Census Tract 39; Bronx County; New York,1801,0,226,0,197,536,151,152,257,157,105,20,0,226,0,99,342,138,38,193,101,48,20,0,0,0,98,194,13,114,64,56,57,0,882,119,32,341,390,22,0,0,22,0,709,0,0,319,390,139,119,20,0,0,12,0,709,677,32,0,0,0,0,0,139,12,0,882,119,32,0,341,358,32,698,238,47,119,0,0,206,88,698,18,12,0,6,0,680,341,291,48,0,353,291,54,0,882,0,0,194,76,32,174,1288,0,0,0,0,0,197,87,0,0,0,157,20,0,54,146,119,102,0,0,567,110,30,12,0,981,101,698,18,680,940,62,0,799,698,287,227,60,38,22,411,297,114,326,187,0,0,14,-3
1500000US360050039004,Block Group 4; Census Tract 39; Bronx County; New York,326,0,0,55,105,14,0,69,83,0,0,0,0,0,39,0,0,0,18,0,0,0,0,0,0,16,105,14,0,51,83,0,0,0,222,16,0,0,206,0,0,0,0,0,206,0,0,0,206,16,16,0,0,0,0,0,206,206,0,0,0,0,0,0,16,0,34,222,0,16,0,0,188,18,134,0,34,83,17,0,0,0,134,34,34,0,0,0,100,100,0,0,0,134,0,0,0,256,0,0,0,68,0,36,408,0,0,0,0,0,32,0,0,0,0,0,0,18,34,172,0,0,0,0,115,0,0,0,0,89,122,134,34,100,73,0,253,0,134,134,17,117,0,117,0,0,0,367,1,0,0,9,1
1500000US360050039005,Block Group 5; Census Tract 39; Bronx County; New York,1676,66,545,34,177,132,254,73,86,148,161,0,2,200,0,173,114,120,73,52,148,73,0,64,345,34,4,18,134,0,34,0,88,0,330,0,46,0,284,0,0,0,0,0,301,0,17,0,284,6,0,6,0,0,23,0,301,196,0,105,0,0,0,0,6,23,0,330,0,0,46,0,284,0,558,245,110,3,87,17,73,23,558,40,23,17,0,0,518,363,155,0,0,386,172,0,0,351,78,34,131,34,0,0,472,0,0,0,0,0,19,0,0,0,17,0,16,70,17,131,0,81,0,0,47,121,4,101,47,1311,45,558,40,518,696,369,19,583,558,354,155,199,49,150,204,181,23,563,6,0,0,1,9
1500000US360050040011,Block Group 1; Census Tract 40.01; Bronx County; New York,1378,21,212,76,96,140,222,171,117,154,139,30,21,75,70,65,99,129,92,50,64,42,30,0,137,6,31,41,93,79,67,90,97,0,503,69,128,67,239,173,56,105,12,0,298,0,5,54,239,32,13,18,1,0,0,27,298,245,0,53,0,0,0,0,32,0,41,503,45,87,65,67,205,34,507,13,26,77,127,73,117,74,507,244,34,83,101,26,263,137,125,0,1,171,208,101,27,561,92,0,59,227,7,228,513,0,0,62,12,6,34,37,0,0,7,12,16,13,85,128,0,98,42,9,142,212,27,397,0,462,138,507,244,263,107,56,62,1153,507,354,244,110,8,102,153,153,0,613,15,0,0,0,0
1500000US360050041001,Block Group 1; Census Tract 41; Bronx County; New York,1277,12,11,0,292,235,128,163,176,192,68,0,0,11,0,49,188,76,0,13,48,0,0,12,0,0,243,47,52,163,163,144,68,0,570,36,64,164,306,32,0,0,32,0,296,0,0,101,195,73,36,0,0,37,169,0,296,279,0,17,0,169,0,0,73,0,28,570,36,64,0,164,204,102,657,137,210,173,41,64,32,0,657,13,0,13,0,0,644,449,195,0,0,449,208,0,0,561,56,64,64,280,0,26,653,0,0,0,0,0,187,0,0,0,0,0,32,21,140,140,0,13,0,28,194,449,46,0,0,266,322,657,13,644,435,310,74,458,657,339,13,326,48,278,318,318,0,620,222,16,0,0,0
1500000US360050041002,Block Group 2; Census Tract 41; Bronx County; New York,1465,153,157,0,211,258,181,95,256,127,0,27,47,85,0,57,79,75,67,140,51,0,27,106,72,0,154,179,106,28,116,76,0,0,438,0,0,140,298,0,0,0,0,0,329,0,0,105,224,41,0,0,0,41,68,0,329,236,0,93,0,33,0,35,41,0,0,438,0,0,0,140,205,93,566,185,171,0,0,0,107,103,566,107,0,107,0,0,459,399,60,0,0,399,167,0,0,469,162,0,94,0,0,70,670,0,0,35,0,0,42,0,0,0,40,65,0,58,0,140,0,38,0,51,296,233,0,68,0,717,151,566,107,459,222,172,51,1014,566,265,208,57,0,57,301,301,0,658,198,0,5,1,8
1500000US360050041003,Block Group 3; Census Tract 41; Bronx County; New York,218,24,0,0,0,80,42,0,42,0,30,0,24,0,0,0,45,0,0,42,0,0,0,0,0,0,0,35,42,0,0,0,30,0,140,0,0,0,140,0,0,0,0,0,140,0,0,0,140,0,0,0,0,0,0,0,140,80,0,60,0,0,0,0,0,0,0,140,0,0,0,0,98,42,42,0,0,0,0,0,42,0,42,0,0,0,0,0,42,0,0,0,42,0,0,0,42,140,84,0,18,0,0,0,178,0,0,0,45,0,0,0,0,0,0,0,77,0,0,18,0,0,0,0,152,18,0,0,0,48,0,42,0,42,0,24,0,170,42,42,0,42,42,0,0,0,0,25,0,0,0,0,0
