"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360050079002","Block Group 2; Census Tract 79; Bronx County; New York","150","143","150","143","72","82","78","115","0","13","78","115","0","13","0","13","0","13",
"1500000US360050079003","Block Group 3; Census Tract 79; Bronx County; New York","444","260","230","148","46","74","184","134","0","13","184","134","214","207","214","207","0","13",
"1500000US360050079004","Block Group 4; Census Tract 79; Bronx County; New York","381","155","304","137","153","113","151","124","46","82","105","104","77","87","77","87","0","13",
"1500000US360050079005","Block Group 5; Census Tract 79; Bronx County; New York","339","159","280","154","120","133","160","127","66","111","94","95","59","67","59","67","0","13",
"1500000US360050079006","Block Group 6; Census Tract 79; Bronx County; New York","451","245","451","245","23","43","428","242","142","149","286","204","0","13","0","13","0","13",
"1500000US360050083001","Block Group 1; Census Tract 83; Bronx County; New York","390","122","182","121","162","119","20","32","0","13","20","32","208","96","111","104","97","91",
"1500000US360050083002","Block Group 2; Census Tract 83; Bronx County; New York","126","93","106","92","19","31","87","89","24","39","63","78","20","30","20","30","0","13",
"1500000US360050083003","Block Group 3; Census Tract 83; Bronx County; New York","465","192","276","195","123","102","153","176","23","37","130","173","189","147","189","147","0","13",
"1500000US360050083004","Block Group 4; Census Tract 83; Bronx County; New York","872","306","537","302","269","245","268","177","0","13","268","177","335","209","224","175","111","127",
"1500000US360050083005","Block Group 5; Census Tract 83; Bronx County; New York","217","153","180","160","23","38","157","156","24","37","133","154","37","42","18","29","19","30",
"1500000US360050083006","Block Group 6; Census Tract 83; Bronx County; New York","169","121","112","107","20","30","92","105","0","13","92","105","57","64","57","64","0","13",
"1500000US360050084001","Block Group 1; Census Tract 84; Bronx County; New York","273","115","184","67","121","61","63","42","23","32","40","28","89","106","89","106","0","13",
"1500000US360050084002","Block Group 2; Census Tract 84; Bronx County; New York","735","351","335","98","138","58","197","97","86","63","111","78","400","336","380","337","20","23",
"1500000US360050085001","Block Group 1; Census Tract 85; Bronx County; New York","365","217","80","121","0","13","80","121","0","13","80","121","285","195","226","199","59","70",
"1500000US360050085002","Block Group 2; Census Tract 85; Bronx County; New York","676","225","435","142","137","107","298","118","41","45","257","123","241","178","197","167","44","65",
"1500000US360050085003","Block Group 3; Census Tract 85; Bronx County; New York","530","147","343","125","188","93","155","117","12","23","143","118","187","79","161","69","26","41",
"1500000US360050085004","Block Group 4; Census Tract 85; Bronx County; New York","271","123","172","113","0","13","172","113","0","13","172","113","99","68","99","68","0","13",
"1500000US360050085005","Block Group 5; Census Tract 85; Bronx County; New York","268","132","150","102","0","13","150","102","76","80","74","61","118","76","118","76","0","13",
"1500000US360050086001","Block Group 1; Census Tract 86; Bronx County; New York","307","148","238","103","138","101","100","74","40","58","60","70","69","109","69","109","0","13",
"1500000US360050086002","Block Group 2; Census Tract 86; Bronx County; New York","431","145","298","131","48","72","250","116","0","13","250","116","133","80","133","80","0","13",
"1500000US360050086003","Block Group 3; Census Tract 86; Bronx County; New York","801","289","567","279","151","122","416","259","77","82","339","254","234","171","234","171","0","13",
"1500000US360050087001","Block Group 1; Census Tract 87; Bronx County; New York","585","189","429","156","119","123","310","115","90","85","220","111","156","96","156","96","0","13",
"1500000US360050087002","Block Group 2; Census Tract 87; Bronx County; New York","460","197","398","187","207","169","191","119","48","66","143","107","62","64","62","64","0","13",
"1500000US360050087003","Block Group 3; Census Tract 87; Bronx County; New York","218","89","81","61","28","45","53","39","0","13","53","39","137","74","87","62","50","55",
"1500000US360050087004","Block Group 4; Census Tract 87; Bronx County; New York","364","162","339","158","71","67","268","158","0","13","268","158","25","39","25","39","0","13",
"1500000US360050087005","Block Group 5; Census Tract 87; Bronx County; New York","482","223","287","191","48","62","239","193","0","13","239","193","195","153","158","136","37","56",
"1500000US360050089001","Block Group 1; Census Tract 89; Bronx County; New York","776","237","293","169","114","137","179","102","0","13","179","102","483","227","412","219","71","57",
"1500000US360050089002","Block Group 2; Census Tract 89; Bronx County; New York","551","186","335","145","202","126","133","79","46","56","87","61","216","128","203","124","13","19",
"1500000US360050090000","Block Group 0; Census Tract 90; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050090001","Block Group 1; Census Tract 90; Bronx County; New York","14","23","14","23","14","23","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050090002","Block Group 2; Census Tract 90; Bronx County; New York","82","86","82","86","82","86","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050090003","Block Group 3; Census Tract 90; Bronx County; New York","290","130","254","128","0","13","254","128","54","89","200","109","36","53","36","53","0","13",
"1500000US360050090004","Block Group 4; Census Tract 90; Bronx County; New York","251","151","204","143","68","53","136","133","95","126","41","56","47","55","3","4","44","53",
"1500000US360050090005","Block Group 5; Census Tract 90; Bronx County; New York","584","170","348","141","61","60","287","127","0","13","287","127","236","108","236","108","0","13",
"1500000US360050092001","Block Group 1; Census Tract 92; Bronx County; New York","637","164","447","139","351","139","96","72","17","25","79","66","190","126","190","126","0","13",
"1500000US360050092002","Block Group 2; Census Tract 92; Bronx County; New York","137","79","111","77","52","52","59","49","41","45","18","20","26","30","26","30","0","13",
"1500000US360050092003","Block Group 3; Census Tract 92; Bronx County; New York","500","184","310","185","99","82","211","164","105","151","106","75","190","112","170","109","20","33",
"1500000US360050092004","Block Group 4; Census Tract 92; Bronx County; New York","312","139","312","139","60","65","252","128","119","114","133","98","0","13","0","13","0","13",
"1500000US360050092005","Block Group 5; Census Tract 92; Bronx County; New York","285","125","174","97","150","95","24","27","15","23","9","15","111","86","111","86","0","13",
"1500000US360050093011","Block Group 1; Census Tract 93.01; Bronx County; New York","314","142","184","116","53","59","131","106","83","94","48","56","130","111","52","67","78","87",
"1500000US360050093012","Block Group 2; Census Tract 93.01; Bronx County; New York","544","161","371","139","200","113","171","113","65","71","106","72","173","115","159","115","14","23",
"1500000US360050093013","Block Group 3; Census Tract 93.01; Bronx County; New York","589","234","383","251","181","221","202","114","0","13","202","114","206","114","206","114","0","13",
"1500000US360050093014","Block Group 4; Census Tract 93.01; Bronx County; New York","415","148","307","140","127","73","180","129","0","13","180","129","108","85","108","85","0","13",
"1500000US360050093015","Block Group 5; Census Tract 93.01; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050093016","Block Group 6; Census Tract 93.01; Bronx County; New York","56","66","56","66","38","60","18","29","0","13","18","29","0","13","0","13","0","13",
"1500000US360050093020","Block Group 0; Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050093021","Block Group 1; Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050093022","Block Group 2; Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050096001","Block Group 1; Census Tract 96; Bronx County; New York","560","88","372","105","202","77","170","81","24","26","146","79","188","58","176","58","12","9",
"1500000US360050096002","Block Group 2; Census Tract 96; Bronx County; New York","275","133","144","56","63","40","81","46","8","14","73","45","131","127","122","127","9","13",
"1500000US360050098001","Block Group 1; Census Tract 98; Bronx County; New York","288","123","230","115","140","91","90","68","45","71","45","63","58","52","58","52","0","13",
"1500000US360050098002","Block Group 2; Census Tract 98; Bronx County; New York","297","147","200","132","67","63","133","129","23","37","110","122","97","100","36","52","61","90",
"1500000US360050098003","Block Group 3; Census Tract 98; Bronx County; New York","379","131","326","130","68","67","258","108","85","89","173","126","53","61","53","61","0","13",
"1500000US360050098004","Block Group 4; Census Tract 98; Bronx County; New York","172","87","149","81","149","81","0","13","0","13","0","13","23","40","23","40","0","13",
"1500000US360050098005","Block Group 5; Census Tract 98; Bronx County; New York","544","159","258","141","102","110","156","97","15","24","141","94","286","138","243","132","43","66",
"1500000US360050110000","Block Group 0; Census Tract 110; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050110001","Block Group 1; Census Tract 110; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050115021","Block Group 1; Census Tract 115.02; Bronx County; New York","555","184","261","146","38","36","223","141","20","33","203","140","294","204","195","184","99","86",
"1500000US360050115022","Block Group 2; Census Tract 115.02; Bronx County; New York","507","143","324","138","29","38","295","142","107","101","188","121","183","86","160","76","23","39",
"1500000US360050115023","Block Group 3; Census Tract 115.02; Bronx County; New York","445","241","371","227","49","59","322","230","152","181","170","129","74","54","74","54","0","13",
"1500000US360050117011","Block Group 1; Census Tract 117.01; Bronx County; New York","492","41","294","58","57","43","237","68","0","13","237","68","198","55","168","50","30","47",
"1500000US360050117012","Block Group 2; Census Tract 117.01; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050117020","Block Group 0; Census Tract 117.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050117021","Block Group 1; Census Tract 117.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050118000","Block Group 0; Census Tract 118; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050118001","Block Group 1; Census Tract 118; Bronx County; New York","557","150","449","153","283","140","166","95","71","80","95","51","108","69","95","70","13","24",
"1500000US360050118002","Block Group 2; Census Tract 118; Bronx County; New York","431","124","346","117","222","66","124","103","59","79","65","65","85","64","85","64","0","13",
"1500000US360050118003","Block Group 3; Census Tract 118; Bronx County; New York","578","138","342","121","169","86","173","101","47","38","126","93","236","111","198","97","38","42",
"1500000US360050119001","Block Group 1; Census Tract 119; Bronx County; New York","698","182","540","174","255","184","285","130","74","65","211","103","158","104","158","104","0","13",
"1500000US360050119002","Block Group 2; Census Tract 119; Bronx County; New York","391","172","288","171","79","54","209","161","0","13","209","161","103","61","83","54","20","33",
"1500000US360050119003","Block Group 3; Census Tract 119; Bronx County; New York","143","70","143","70","55","48","88","63","0","13","88","63","0","13","0","13","0","13",
"1500000US360050119004","Block Group 4; Census Tract 119; Bronx County; New York","324","121","226","109","62","66","164","100","32","53","132","86","98","81","98","81","0","13",
"1500000US360050119005","Block Group 5; Census Tract 119; Bronx County; New York","318","124","232","114","19","30","213","110","40","45","173","106","86","61","86","61","0","13",
"1500000US360050121011","Block Group 1; Census Tract 121.01; Bronx County; New York","407","103","257","99","65","42","192","94","61","52","131","84","150","79","127","78","23","36",
