"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360050141001","Block Group 1; Census Tract 141; Bronx County; New York","821","249","0","13","821","249",
"1500000US360050141002","Block Group 2; Census Tract 141; Bronx County; New York","979","261","11","18","968","262",
"1500000US360050141003","Block Group 3; Census Tract 141; Bronx County; New York","1157","301","164","105","993","292",
"1500000US360050143001","Block Group 1; Census Tract 143; Bronx County; New York","697","70","0","13","697","70",
"1500000US360050144001","Block Group 1; Census Tract 144; Bronx County; New York","417","262","0","13","417","262",
"1500000US360050144002","Block Group 2; Census Tract 144; Bronx County; New York","264","133","0","13","264","133",
"1500000US360050144003","Block Group 3; Census Tract 144; Bronx County; New York","289","188","0","13","289","188",
"1500000US360050144004","Block Group 4; Census Tract 144; Bronx County; New York","474","186","0","13","474","186",
"1500000US360050144005","Block Group 5; Census Tract 144; Bronx County; New York","511","195","79","82","432","181",
"1500000US360050144006","Block Group 6; Census Tract 144; Bronx County; New York","363","229","224","162","139","164",
"1500000US360050145001","Block Group 1; Census Tract 145; Bronx County; New York","754","209","31","48","723","208",
"1500000US360050145002","Block Group 2; Census Tract 145; Bronx County; New York","485","212","0","13","485","212",
"1500000US360050145003","Block Group 3; Census Tract 145; Bronx County; New York","356","192","0","13","356","192",
"1500000US360050145004","Block Group 4; Census Tract 145; Bronx County; New York","786","433","0","13","786","433",
"1500000US360050147011","Block Group 1; Census Tract 147.01; Bronx County; New York","847","467","36","60","811","473",
"1500000US360050147012","Block Group 2; Census Tract 147.01; Bronx County; New York","653","249","0","13","653","249",
"1500000US360050147013","Block Group 3; Census Tract 147.01; Bronx County; New York","552","244","0","13","552","244",
"1500000US360050147021","Block Group 1; Census Tract 147.02; Bronx County; New York","369","169","17","27","352","168",
"1500000US360050147022","Block Group 2; Census Tract 147.02; Bronx County; New York","602","318","0","13","602","318",
"1500000US360050147023","Block Group 3; Census Tract 147.02; Bronx County; New York","266","113","0","13","266","113",
"1500000US360050147024","Block Group 4; Census Tract 147.02; Bronx County; New York","644","374","20","31","624","376",
"1500000US360050149001","Block Group 1; Census Tract 149; Bronx County; New York","586","186","12","20","574","188",
"1500000US360050149002","Block Group 2; Census Tract 149; Bronx County; New York","562","203","276","168","286","112",
"1500000US360050149003","Block Group 3; Census Tract 149; Bronx County; New York","387","159","0","13","387","159",
"1500000US360050151001","Block Group 1; Census Tract 151; Bronx County; New York","248","151","0","13","248","151",
"1500000US360050151002","Block Group 2; Census Tract 151; Bronx County; New York","663","319","62","67","601","310",
"1500000US360050151003","Block Group 3; Census Tract 151; Bronx County; New York","598","306","45","69","553","295",
"1500000US360050151004","Block Group 4; Census Tract 151; Bronx County; New York","637","272","255","235","382","131",
"1500000US360050152001","Block Group 1; Census Tract 152; Bronx County; New York","399","96","261","90","138","58",
"1500000US360050152002","Block Group 2; Census Tract 152; Bronx County; New York","577","106","271","87","306","95",
"1500000US360050153001","Block Group 1; Census Tract 153; Bronx County; New York","1111","207","116","60","995","210",
"1500000US360050153002","Block Group 2; Census Tract 153; Bronx County; New York","318","295","0","13","318","295",
"1500000US360050153003","Block Group 3; Census Tract 153; Bronx County; New York","320","121","60","54","260","125",
"1500000US360050155001","Block Group 1; Census Tract 155; Bronx County; New York","900","191","15","23","885","198",
"1500000US360050155002","Block Group 2; Census Tract 155; Bronx County; New York","185","68","40","48","145","78",
"1500000US360050157001","Block Group 1; Census Tract 157; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050157002","Block Group 2; Census Tract 157; Bronx County; New York","1020","232","91","62","929","243",
"1500000US360050157003","Block Group 3; Census Tract 157; Bronx County; New York","704","173","118","93","586","165",
"1500000US360050157004","Block Group 4; Census Tract 157; Bronx County; New York","543","180","4","7","539","180",
"1500000US360050158001","Block Group 1; Census Tract 158; Bronx County; New York","534","53","232","54","302","71",
"1500000US360050159001","Block Group 1; Census Tract 159; Bronx County; New York","576","98","65","60","511","105",
"1500000US360050159002","Block Group 2; Census Tract 159; Bronx County; New York","353","168","33","29","320","171",
"1500000US360050160000","Block Group 0; Census Tract 160; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050160001","Block Group 1; Census Tract 160; Bronx County; New York","711","131","375","129","336","120",
"1500000US360050160002","Block Group 2; Census Tract 160; Bronx County; New York","351","139","261","129","90","62",
"1500000US360050160003","Block Group 3; Census Tract 160; Bronx County; New York","296","99","251","96","45","40",
"1500000US360050160004","Block Group 4; Census Tract 160; Bronx County; New York","185","107","114","84","71","73",
"1500000US360050161001","Block Group 1; Census Tract 161; Bronx County; New York","641","232","0","13","641","232",
"1500000US360050161002","Block Group 2; Census Tract 161; Bronx County; New York","626","250","53","83","573","245",
"1500000US360050161003","Block Group 3; Census Tract 161; Bronx County; New York","482","188","0","13","482","188",
"1500000US360050161004","Block Group 4; Census Tract 161; Bronx County; New York","378","175","0","13","378","175",
"1500000US360050162001","Block Group 1; Census Tract 162; Bronx County; New York","222","66","118","47","104","60",
"1500000US360050162002","Block Group 2; Census Tract 162; Bronx County; New York","275","68","172","55","103","51",
"1500000US360050163001","Block Group 1; Census Tract 163; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050164001","Block Group 1; Census Tract 164; Bronx County; New York","391","70","264","68","127","42",
"1500000US360050165001","Block Group 1; Census Tract 165; Bronx County; New York","360","42","0","13","360","42",
"1500000US360050166001","Block Group 1; Census Tract 166; Bronx County; New York","570","98","187","63","383","99",
"1500000US360050166002","Block Group 2; Census Tract 166; Bronx County; New York","263","69","181","62","82","47",
"1500000US360050167001","Block Group 1; Census Tract 167; Bronx County; New York","318","94","35","30","283","93",
"1500000US360050167002","Block Group 2; Census Tract 167; Bronx County; New York","805","144","2","4","803","145",
"1500000US360050169001","Block Group 1; Census Tract 169; Bronx County; New York","605","147","50","29","555","153",
"1500000US360050171001","Block Group 1; Census Tract 171; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050173001","Block Group 1; Census Tract 173; Bronx County; New York","417","222","76","109","341","218",
"1500000US360050173002","Block Group 2; Census Tract 173; Bronx County; New York","306","190","48","74","258","187",
"1500000US360050173003","Block Group 3; Census Tract 173; Bronx County; New York","438","189","31","50","407","181",
"1500000US360050173004","Block Group 4; Census Tract 173; Bronx County; New York","1065","336","0","13","1065","336",
"1500000US360050175001","Block Group 1; Census Tract 175; Bronx County; New York","662","393","0","13","662","393",
"1500000US360050175002","Block Group 2; Census Tract 175; Bronx County; New York","395","182","0","13","395","182",
"1500000US360050175003","Block Group 3; Census Tract 175; Bronx County; New York","636","316","0","13","636","316",
"1500000US360050175004","Block Group 4; Census Tract 175; Bronx County; New York","613","232","0","13","613","232",
"1500000US360050175005","Block Group 5; Census Tract 175; Bronx County; New York","275","285","0","13","275","285",
"1500000US360050175006","Block Group 6; Census Tract 175; Bronx County; New York","454","248","0","13","454","248",
"1500000US360050177011","Block Group 1; Census Tract 177.01; Bronx County; New York","418","276","62","45","356","274",
"1500000US360050177012","Block Group 2; Census Tract 177.01; Bronx County; New York","372","191","0","13","372","191",
"1500000US360050177013","Block Group 3; Census Tract 177.01; Bronx County; New York","607","187","0","13","607","187",
"1500000US360050177021","Block Group 1; Census Tract 177.02; Bronx County; New York","280","194","175","170","105","84",
"1500000US360050177022","Block Group 2; Census Tract 177.02; Bronx County; New York","453","209","0","13","453","209",
"1500000US360050177023","Block Group 3; Census Tract 177.02; Bronx County; New York","493","178","128","110","365","164",
"1500000US360050177024","Block Group 4; Census Tract 177.02; Bronx County; New York","455","226","19","34","436","219",
"1500000US360050179011","Block Group 1; Census Tract 179.01; Bronx County; New York","988","335","169","90","819","327",
"1500000US360050179012","Block Group 2; Census Tract 179.01; Bronx County; New York","191","90","13","24","178","91",
"1500000US360050179013","Block Group 3; Census Tract 179.01; Bronx County; New York","510","179","0","13","510","179",
"1500000US360050179021","Block Group 1; Census Tract 179.02; Bronx County; New York","337","167","0","13","337","167",
"1500000US360050179022","Block Group 2; Census Tract 179.02; Bronx County; New York","344","153","0","13","344","153",
"1500000US360050179023","Block Group 3; Census Tract 179.02; Bronx County; New York","624","313","0","13","624","313",
"1500000US360050181011","Block Group 1; Census Tract 181.01; Bronx County; New York","506","189","93","77","413","191",
"1500000US360050181012","Block Group 2; Census Tract 181.01; Bronx County; New York","387","121","0","13","387","121",
"1500000US360050181013","Block Group 3; Census Tract 181.01; Bronx County; New York","155","105","8","13","147","104",
"1500000US360050181021","Block Group 1; Census Tract 181.02; Bronx County; New York","684","499","37","37","647","499",
"1500000US360050181022","Block Group 2; Census Tract 181.02; Bronx County; New York","510","191","0","13","510","191",
"1500000US360050181023","Block Group 3; Census Tract 181.02; Bronx County; New York","249","195","0","13","249","195",
"1500000US360050181024","Block Group 4; Census Tract 181.02; Bronx County; New York","718","234","24","43","694","232",
"1500000US360050183011","Block Group 1; Census Tract 183.01; Bronx County; New York","923","179","0","13","923","179",
"1500000US360050183012","Block Group 2; Census Tract 183.01; Bronx County; New York","243","117","14","21","229","115",
"1500000US360050183013","Block Group 3; Census Tract 183.01; Bronx County; New York","851","168","524","136","327","160",
"1500000US360050183021","Block Group 1; Census Tract 183.02; Bronx County; New York","745","370","0","13","745","370",
"1500000US360050183022","Block Group 2; Census Tract 183.02; Bronx County; New York","318","147","10","16","308","148",
"1500000US360050183023","Block Group 3; Census Tract 183.02; Bronx County; New York","404","170","100","60","304","164",
"1500000US360050184001","Block Group 1; Census Tract 184; Bronx County; New York","301","110","137","72","164","97",
"1500000US360050184002","Block Group 2; Census Tract 184; Bronx County; New York","371","101","110","56","261","97",
"1500000US360050184003","Block Group 3; Census Tract 184; Bronx County; New York","310","84","158","59","152","82",
