"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360050050022","Block Group 2; Census Tract 50.02; Bronx County; New York","494","391","60","89","60","89","0","13","0","13","0","13","0","13","0","13","0","13","346","364","26","37","281","358","39","58","0","13","0","13","55","88","0","13","0","13","0","13","0","13","33","50",
"1500000US360050050023","Block Group 3; Census Tract 50.02; Bronx County; New York","542","221","189","159","130","147","59","75","59","75","0","13","0","13","0","13","0","13","252","141","15","24","223","131","14","21","0","13","0","13","22","36","0","13","11","18","56","57","0","13","12","19",
"1500000US360050050024","Block Group 4; Census Tract 50.02; Bronx County; New York","453","167","107","72","107","72","0","13","0","13","0","13","0","13","0","13","0","13","332","140","34","36","298","132","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13",
"1500000US360050051001","Block Group 1; Census Tract 51; Bronx County; New York","164","169","65","84","65","84","0","13","0","13","0","13","0","13","0","13","0","13","99","161","54","87","45","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050051002","Block Group 2; Census Tract 51; Bronx County; New York","997","440","54","87","0","13","54","87","54","87","0","13","0","13","0","13","0","13","644","360","160","147","465","255","0","13","19","48","0","13","0","13","0","13","0","13","32","52","61","74","206","197",
"1500000US360050051003","Block Group 3; Census Tract 51; Bronx County; New York","536","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","325","256","186","221","139","150","0","13","0","13","0","13","0","13","0","13","0","13","211","159","0","13","0","13",
"1500000US360050052001","Block Group 1; Census Tract 52; Bronx County; New York","279","96","115","72","65","40","50","52","50","52","0","13","0","13","0","13","0","13","136","65","61","45","75","50","0","13","0","13","0","13","0","13","0","13","0","13","28","31","0","13","0","13",
"1500000US360050052002","Block Group 2; Census Tract 52; Bronx County; New York","330","109","73","51","65","47","8","12","8","12","0","13","0","13","0","13","0","13","205","94","41","48","164","88","0","13","0","13","0","13","5","7","0","13","5","9","25","27","0","13","17","28",
"1500000US360050053001","Block Group 1; Census Tract 53; Bronx County; New York","708","573","178","190","178","190","0","13","0","13","0","13","0","13","0","13","0","13","497","522","17","27","480","523","0","13","0","13","0","13","16","35","0","13","0","13","0","13","0","13","17","30",
"1500000US360050053002","Block Group 2; Census Tract 53; Bronx County; New York","706","352","165","165","110","126","55","96","55","96","0","13","0","13","0","13","0","13","322","173","0","13","322","173","0","13","0","13","0","13","22","39","0","13","0","13","10","18","0","13","187","150",
"1500000US360050054001","Block Group 1; Census Tract 54; Bronx County; New York","276","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","237","116","5","10","232","117","0","13","0","13","0","13","0","13","0","13","0","13","24","26","0","13","15","24",
"1500000US360050054002","Block Group 2; Census Tract 54; Bronx County; New York","1083","329","289","191","289","191","0","13","0","13","0","13","0","13","0","13","0","13","695","316","79","70","562","300","54","71","0","13","0","13","0","13","0","13","0","13","58","72","0","13","41","64",
"1500000US360050054003","Block Group 3; Census Tract 54; Bronx County; New York","355","194","45","71","45","71","0","13","0","13","0","13","0","13","0","13","0","13","265","154","32","43","217","154","16","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","61",
"1500000US360050054004","Block Group 4; Census Tract 54; Bronx County; New York","285","165","75","85","30","41","45","53","45","53","0","13","0","13","0","13","0","13","191","129","77","87","104","81","10","16","0","13","0","13","0","13","0","13","0","13","19","33","0","13","0","13",
"1500000US360050056001","Block Group 1; Census Tract 56; Bronx County; New York","384","183","83","67","78","67","5","8","0","13","0","13","5","8","0","13","0","13","177","110","64","58","113","82","0","13","0","13","0","13","0","13","0","13","5","11","71","83","0","13","48","54",
"1500000US360050056002","Block Group 2; Census Tract 56; Bronx County; New York","424","271","141","107","139","107","2","4","0","13","0","13","2","4","0","13","0","13","259","200","44","35","215","184","0","13","0","13","0","13","0","13","0","13","0","13","18","22","0","13","6","8",
"1500000US360050056003","Block Group 3; Census Tract 56; Bronx County; New York","263","156","63","38","63","38","0","13","0","13","0","13","0","13","0","13","0","13","171","137","86","74","85","102","0","13","0","13","0","13","0","13","0","13","0","13","8","11","0","13","21","29",
"1500000US360050059021","Block Group 1; Census Tract 59.02; Bronx County; New York","679","315","80","61","80","61","0","13","0","13","0","13","0","13","0","13","0","13","419","276","83","90","336","225","0","13","0","13","0","13","0","13","0","13","49","39","80","51","0","13","51","45",
"1500000US360050059022","Block Group 2; Census Tract 59.02; Bronx County; New York","686","176","80","73","64","66","16","26","16","26","0","13","0","13","0","13","0","13","451","136","95","78","325","112","31","52","0","13","0","13","0","13","0","13","0","13","65","52","0","13","90","63",
"1500000US360050060001","Block Group 1; Census Tract 60; Bronx County; New York","424","113","96","50","50","33","46","34","26","31","0","13","0","13","20","21","0","13","217","78","61","50","127","57","29","33","0","13","0","13","0","13","0","13","34","54","27","26","0","13","50","50",
"1500000US360050060002","Block Group 2; Census Tract 60; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050061001","Block Group 1; Census Tract 61; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050061002","Block Group 2; Census Tract 61; Bronx County; New York","1375","424","226","114","226","114","0","13","0","13","0","13","0","13","0","13","0","13","857","401","291","301","555","246","11","17","0","13","0","13","0","13","0","13","0","13","165","78","0","13","127","115",
"1500000US360050061003","Block Group 3; Census Tract 61; Bronx County; New York","415","158","119","111","119","111","0","13","0","13","0","13","0","13","0","13","0","13","233","138","25","29","197","135","11","17","0","13","0","13","0","13","0","13","0","13","49","58","0","13","14","22",
"1500000US360050061004","Block Group 4; Census Tract 61; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050062001","Block Group 1; Census Tract 62; Bronx County; New York","189","212","17","26","17","26","0","13","0","13","0","13","0","13","0","13","0","13","172","209","68","90","104","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050062002","Block Group 2; Census Tract 62; Bronx County; New York","598","376","160","196","160","196","0","13","0","13","0","13","0","13","0","13","0","13","291","222","81","88","210","155","0","13","0","13","0","13","0","13","0","13","96","109","15","31","0","13","36","45",
"1500000US360050062003","Block Group 3; Census Tract 62; Bronx County; New York","425","232","169","149","169","149","0","13","0","13","0","13","0","13","0","13","0","13","239","180","38","64","201","166","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13","0","13",
"1500000US360050062004","Block Group 4; Census Tract 62; Bronx County; New York","560","516","174","169","90","103","84","129","84","129","0","13","0","13","0","13","0","13","261","298","14","24","247","292","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","197",
"1500000US360050062005","Block Group 5; Census Tract 62; Bronx County; New York","139","98","14","24","14","24","0","13","0","13","0","13","0","13","0","13","0","13","87","94","69","90","18","28","0","13","0","13","0","13","0","13","0","13","0","13","38","45","0","13","0","13",
"1500000US360050063011","Block Group 1; Census Tract 63.01; Bronx County; New York","504","354","53","64","28","48","25","41","0","13","25","41","0","13","0","13","0","13","238","165","22","53","216","160","0","13","0","13","0","13","0","13","0","13","0","13","106","141","0","13","107","164",
"1500000US360050063012","Block Group 2; Census Tract 63.01; Bronx County; New York","591","319","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","293","258","0","13","293","258","0","13","0","13","0","13","0","13","0","13","0","13","97","111","111","117","90","143",
"1500000US360050063013","Block Group 3; Census Tract 63.01; Bronx County; New York","273","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","70","0","13","43","70","0","13","0","13","0","13","44","76","0","13","0","13","125","180","0","13","61","90",
"1500000US360050063014","Block Group 4; Census Tract 63.01; Bronx County; New York","1683","630","300","201","226","158","74","92","74","92","0","13","0","13","0","13","0","13","1170","580","148","129","1022","550","0","13","0","13","0","13","0","13","0","13","0","13","167","154","0","13","46","74",
"1500000US360050063015","Block Group 5; Census Tract 63.01; Bronx County; New York","126","149","13","27","13","27","0","13","0","13","0","13","0","13","0","13","0","13","79","133","0","13","79","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","64",
"1500000US360050063016","Block Group 6; Census Tract 63.01; Bronx County; New York","53","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","46","5","20","48","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050063021","Block Group 1; Census Tract 63.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050064001","Block Group 1; Census Tract 64; Bronx County; New York","613","261","149","143","146","142","3","6","0","13","3","6","0","13","0","13","0","13","410","220","42","48","368","217","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","44","54",
"1500000US360050064002","Block Group 2; Census Tract 64; Bronx County; New York","355","192","130","100","99","81","31","48","31","48","0","13","0","13","0","13","0","13","129","82","0","13","129","82","0","13","0","13","0","13","19","30","0","13","0","13","27","43","0","13","50","69",
"1500000US360050064003","Block Group 3; Census Tract 64; Bronx County; New York","128","101","62","89","62","89","0","13","0","13","0","13","0","13","0","13","0","13","45","55","0","13","45","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","33",
"1500000US360050064004","Block Group 4; Census Tract 64; Bronx County; New York","135","119","7","13","7","13","0","13","0","13","0","13","0","13","0","13","0","13","109","111","11","18","98","110","0","13","0","13","0","13","11","17","0","13","0","13","0","13","0","13","8","15",
"1500000US360050065001","Block Group 1; Census Tract 65; Bronx County; New York","379","197","72","81","46","56","26","56","26","56","0","13","0","13","0","13","0","13","262","168","26","41","236","163","0","13","0","13","0","13","0","13","0","13","0","13","45","56","0","13","0","13",
"1500000US360050065002","Block Group 2; Census Tract 65; Bronx County; New York","883","395","133","145","133","145","0","13","0","13","0","13","0","13","0","13","0","13","624","292","108","85","516","277","0","13","0","13","0","13","55","92","0","13","0","13","52","48","0","13","19","31",
"1500000US360050065003","Block Group 3; Census Tract 65; Bronx County; New York","206","343","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","110","185","0","13","110","185","0","13","0","13","0","13","0","13","0","13","0","13","96","158","0","13","0","13",
"1500000US360050065004","Block Group 4; Census Tract 65; Bronx County; New York","102","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","23","0","13","9","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","108",
"1500000US360050067001","Block Group 1; Census Tract 67; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050067002","Block Group 2; Census Tract 67; Bronx County; New York","598","408","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","356","324","304","322","0","13","52","79","0","13","0","13","0","13","0","13","57","89","0","13","0","13","185","268",
"1500000US360050067003","Block Group 3; Census Tract 67; Bronx County; New York","142","134","40","70","40","70","0","13","0","13","0","13","0","13","0","13","0","13","102","95","102","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050067004","Block Group 4; Census Tract 67; Bronx County; New York","544","290","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","424","287","210","217","214","233","0","13","0","13","0","13","0","13","0","13","0","13","120","138","0","13","0","13",
"1500000US360050067005","Block Group 5; Census Tract 67; Bronx County; New York","413","479","105","156","105","156","0","13","0","13","0","13","0","13","0","13","0","13","212","222","43","72","169","180","0","13","0","13","0","13","0","13","0","13","0","13","96","142","0","13","0","13",
"1500000US360050067006","Block Group 6; Census Tract 67; Bronx County; New York","429","465","128","145","128","145","0","13","0","13","0","13","0","13","0","13","0","13","301","452","0","13","301","452","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050068001","Block Group 1; Census Tract 68; Bronx County; New York","431","161","20","24","20","24","0","13","0","13","0","13","0","13","0","13","0","13","324","150","80","76","244","124","0","13","0","13","0","13","7","15","0","13","0","13","32","32","0","13","48","39",
"1500000US360050068002","Block Group 2; Census Tract 68; Bronx County; New York","63","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","73","0","13","63","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050068003","Block Group 3; Census Tract 68; Bronx County; New York","222","134","48","48","48","48","0","13","0","13","0","13","0","13","0","13","0","13","146","117","14","20","132","118","0","13","0","13","0","13","0","13","0","13","0","13","8","20","0","13","20","32",
"1500000US360050069001","Block Group 1; Census Tract 69; Bronx County; New York","935","430","136","134","136","134","0","13","0","13","0","13","0","13","0","13","0","13","636","327","60","73","576","311","0","13","0","13","0","13","0","13","0","13","36","58","74","92","0","13","53","86",
"1500000US360050069002","Block Group 2; Census Tract 69; Bronx County; New York","374","259","34","59","34","59","0","13","0","13","0","13","0","13","0","13","0","13","308","234","90","172","218","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","56",
"1500000US360050069003","Block Group 3; Census Tract 69; Bronx County; New York","479","489","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","369","466","303","451","66","76","0","13","0","13","0","13","0","13","0","13","0","13","110","119","0","13","0","13",
"1500000US360050069004","Block Group 4; Census Tract 69; Bronx County; New York","423","253","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","423","253","322","293","101","142","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050070001","Block Group 1; Census Tract 70; Bronx County; New York","715","228","237","127","219","117","18","28","0","13","18","28","0","13","0","13","0","13","376","164","125","78","251","152","0","13","0","13","0","13","0","13","0","13","20","33","58","61","0","13","24","37",
"1500000US360050070002","Block Group 2; Census Tract 70; Bronx County; New York","335","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","291","136","46","40","245","124","0","13","0","13","0","13","0","13","0","13","12","20","32","30","0","13","0","13",
"1500000US360050070003","Block Group 3; Census Tract 70; Bronx County; New York","237","129","129","114","129","114","0","13","0","13","0","13","0","13","0","13","0","13","98","78","23","30","75","68","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","0","13",
"1500000US360050071001","Block Group 1; Census Tract 71; Bronx County; New York","461","224","96","91","89","89","7","10","7","10","0","13","0","13","0","13","0","13","291","156","84","71","207","136","0","13","0","13","0","13","5","25","0","13","0","13","31","33","12","55","26","40",
"1500000US360050071002","Block Group 2; Census Tract 71; Bronx County; New York","725","234","109","86","109","86","0","13","0","13","0","13","0","13","0","13","0","13","394","143","106","63","288","120","0","13","0","13","0","13","56","77","0","13","0","13","28","30","0","13","138","107",
"1500000US360050072001","Block Group 1; Census Tract 72; Bronx County; New York","915","378","365","161","308","135","57","76","34","41","23","37","0","13","0","13","0","13","405","275","101","78","286","246","18","28","0","13","0","13","0","13","0","13","0","13","52","43","0","13","93","86",
"1500000US360050072002","Block Group 2; Census Tract 72; Bronx County; New York","629","250","136","110","126","109","10","16","10","16","0","13","0","13","0","13","0","13","343","155","181","97","132","69","30","46","0","13","0","13","0","13","0","13","0","13","124","122","0","13","26","31",
"1500000US360050072003","Block Group 3; Census Tract 72; Bronx County; New York","242","170","94","70","53","48","41","50","11","18","30","46","0","13","0","13","0","13","42","44","0","13","42","44","0","13","0","13","0","13","0","13","0","13","0","13","80","114","0","13","26","32",
"1500000US360050072004","Block Group 4; Census Tract 72; Bronx County; New York","535","276","105","89","57","53","48","62","8","14","20","32","20","31","0","13","0","13","328","192","16","24","312","191","0","13","0","13","0","13","0","13","0","13","0","13","31","33","0","13","71","67",
"1500000US360050073001","Block Group 1; Census Tract 73; Bronx County; New York","608","301","61","80","61","80","0","13","0","13","0","13","0","13","0","13","0","13","522","278","45","57","444","247","33","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","38",
