geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36005002500,2022,65895.79000000001,8728,6684,1051,1562,0,4146,1906,1738,1651,2107,574,27378,816,857,271,2494,3112,44.48804851944345,1153,104.28,1845.77,1606,286,52,1296,1032,521,93,298,115,2352,2064,288,2046,12.244897959183673,708,750,1686,220,138,2384,838,39,71
36005002500,2023,64033.75,7642,7368,1056,1540,0,3835,1854,1799,1485,2122,494,27207,812,794,297,2512,2902,46.39822681935723,1292,160.97,1747.73,1554,334,15,1158,961,500,84,323,147,2331,2045,286,1854,12.26941226941227,700,556,2067,114,0,2672,708,90,34
36005002701,2018,32923.12884417735,3444.752040433841,4145.145496535796,239.71212652503536,973.6455509473658,0,1958.1422681160295,655.0158519038004,1204.4794505640666,644.1646856825024,939.1191129705089,239.7121265250354,20320.288453865036,624.4352925528699,368.93965152412846,53.26936145000786,1619.7831759428316,1209.4117988464748,57.25244072524407,434.04664885191585,0,1049.3077735995066,823.7021631621585,217.02332442595792,5.918817938889762,552.423007629711,337.37262251671643,237.7391872120721,105.55225324353408,120.3492980907585,58.20170973241599,1043.6848965575614,965.7537936955129,77.93110286204853,873.0256459862399,7.466918714555766,337.37262251671643,319.6161687000471,874.9985852992031,266.34680725003926,47.3505435111181,1166.007133961283,382.7502267148713,0,0
36005002701,2019,30039.48074435026,3133.0276289856474,3677.558879363505,291.00854866208,850.3368438871624,0,1938.4128749863971,458.7083902639566,1139.3724532362792,539.59890209545,822.7156935056769,286.07620037967183,18577.196570862,675.7317146899144,328.4943956083818,24.661741412040673,1446.1645164020651,1126.548347702018,56.21165644171779,437.00605782136074,0,1031.3540258515409,812.8509969408607,206.17215820466004,9.86469656481627,540.5853717519317,298.900305913933,205.1856885481784,126.26811602964824,124.295176716685,45.37760419815484,945.0379309093988,832.5803900704932,112.45754083890547,782.2704375899302,11.899791231732774,264.37386793707606,222.9421423648477,760.5681051473344,159.80808435002356,55.24230076297111,1087.089561442753,234.77977824262723,0,0
36005002701,2020,30292.6,3102,3696,327,873,0,1971,571,1236,670,692,366,17907,722,268,37,1697,975,63.51047904191617,494,7.5,1027.6,810,184,33,648,372,168,65,129,28,899,727,172,901,19.13236929922136,284,210,659,88,90,922,192,0,14
36005002701,2021,33313.63,3400,4104,184,1065,0,2155,650,1360,749,749,435,18686,700,381,38,1665,1236,57.39400206825233,589,40.33,1082.67,908,191,20,696,473,291,35,126,22,970,814,156,1016,16.082474226804123,342,374,550,136,50,974,204,0,17
36005002701,2022,37761.87,4250,4418,177,1242,16,2386,938,1615,649,1053,412,21427,648,360,151,1806,1464,55.22935779816513,771,24.57,1138.9,906,227,26,960,448,320,7,138,0,1201,999,202,974,16.81931723563697,244,362,823,164,0,1416,228,0,17
36005002701,2023,32408.42,3192,3936,150,906,27,2176,524,1157,644,717,487,18788,741,358,68,1604,1208,57.04125177809388,666,28.48,1142.44,978,151,38,724,357,275,15,159,0,938,734,204,947,21.748400852878465,244,368,573,104,0,1082,98,0,16
36005002702,2018,52667.92,5908,6416,480,2069,0,2725,1070,1937,1430,1416,303,14375,949,314,221,2361,2188,51.90151681688283,856,60.32,1430.86,1161,286,37,1070,629,357,150,122,4,1617,1460,157,1791,9.709338280766852,80,300,1818,214,72,2336,122,18,0
36005002702,2019,51708.76,5078,7022,538,2120,0,2566,1137,1941,1381,1402,342,13097,934,369,217,2299,2124,51.97829527470043,921,60.32,1466.7,1207,285,28,1057,657,344,98,172,14,1650,1490,160,1618,9.696969696969697,162,462,1701,182,68,2332,158,19,0
36005002702,2020,50796.82,5224,6652,475,2089,0,2468,1138,1851,1600,1298,263,14013,842,403,225,2267,2111,51.78163544997716,1051,20.81,1456.8,1106,339,25,1070,684,279,104,187,5,1605,1434,171,1634,10.654205607476635,122,390,1662,286,48,2212,112,13,0
36005002702,2021,49737.66,4870,6558,374,1606,0,2838,1155,1822,1346,1386,338,14681,854,462,208,2415,1888,56.123634673483615,1028,0,1526.66,1129,355,40,1168,614,255,119,196,8,1486,1301,185,1673,12.449528936742935,168,572,1355,234,54,1890,208,22,0
36005002702,2022,57374.93,5816,7650,214,1602,0,3578,1631,1719,1641,1719,336,29206,692,544,294,2176,2769,44.00404448938321,1148,41.77,1493.93,1087,395,48,1506,777,291,107,213,42,1883,1733,150,1899,7.966011683483802,82,806,1713,358,54,2538,274,0,0
36005002702,2023,57930.06,5896,7588,235,1857,0,3573,1596,2067,1645,1524,388,31379,670,548,290,2458,2654,48.0829420970266,1224,132.29,1382.04,1027,406,75,1362,695,343,177,173,156,1860,1586,274,1882,14.731182795698924,182,754,1504,470,34,1950,280,0,42
36005002800,2018,67011.28,6187,9014,675,3674,29,2086,705,1226,1231,2065,978,52479,328,1428,553,352,4912,6.68693009118541,1025,460.65,1853.19,858,1106,345,654,847,1129,378,582,154,2526,2363,100,1875,3.95882818685669,470,786,2515,2318,76,2260,48,0,16
36005002800,2019,65971.23,6280,8668,655,3742,0,1546,682,1209,1285,1939,981,51138,381,1460,464,381,4740,7.439953134153486,978,332.34,1977.21,751,1258,296,371,687,1335,239,786,330,2465,2351,58,1912,2.3529411764705883,170,828,2734,1996,48,2568,108,0,19
36005002800,2020,64112.09,5912,8532,1014,3238,0,1825,421,1372,1239,1894,903,52068,310,1650,441,295,4703,5.902360944377751,987,326.37,2079.05,636,1452,313,305,672,1211,201,648,620,2356,2227,59,1915,2.504244482173175,152,1046,2298,2030,62,1906,188,0,181
36005002800,2021,68511.19,6369,9240,464,3574,0,1954,513,1256,1435,2155,930,54321,300,1322,829,153,5185,2.8662420382165608,1068,329.28,2126.18,772,1320,359,450,848,1138,268,840,622,2596,2456,93,2019,3.582434514637904,228,1024,2513,1958,178,2242,110,0,233
36005002800,2022,68476.06,5876,9878,468,3463,0,1840,676,993,1460,2100,965,64308,172,1258,1112,130,5063,2.503369921047564,1129,237.99,2308.06,825,1336,381,572,679,1039,379,803,656,2718,2647,71,1843,2.612214863870493,296,1442,2257,2048,102,2298,172,0,320
36005002800,2023,70947.99,6128,10174,591,3514,0,2144,599,1267,1553,2101,900,66235,318,1163,1236,275,5113,5.103934669636229,1172,337.97,2383,911,1386,420,403,643,1020,399,949,797,2791,2731,60,1763,2.149767108563239,260,1368,2298,2028,290,2144,180,0,342
36005003100,2018,21411.85,2564,2660,367,510,35,1228,651,516,578,598,116,44583,194,257,146,345,1358,20.25836758661186,1245,128.13,474.78,405,141,51,292,198,217,108,117,14,955,909,46,385,4.81675392670157,258,196,913,380,0,1122,192,0,0
36005003100,2019,21402.57,2490,2666,350,437,74,1190,568,534,543,576,145,43255,196,307,155,336,1353,19.893428063943162,1187,149.49,514.3,462,151,45,365,228,180,89,133,43,920,889,31,368,3.369565217391304,186,210,834,358,8,1088,156,0,0
36005003100,2020,22665.7,2254,3130,339,609,136,1235,526,677,603,593,115,42228,162,351,174,339,1519,18.245425188374597,1320,107.13,585.63,466,191,30,301,247,186,116,157,56,852,834,18,521,2.112676056338028,226,302,724,302,12,1104,100,0,32
36005003100,2021,27148.42,2592,3786,339,724,285,1416,508,687,769,667,140,34276,150,497,246,372,1793,17.1824480369515,1471,124.08,774.32,656,191,46,409,265,212,135,209,106,1101,1024,77,563,6.993642143505904,510,224,739,280,32,1300,152,0,52
36005003100,2022,31645.48,3310,4132,434,977,326,1469,553,892,919,740,167,41370,136,619,276,582,1977,22.743259085580306,1560,133.63,902.46,798,171,62,464,380,303,125,219,87,1303,1162,141,614,10.821181887950884,526,252,911,332,28,1524,72,0,51
36005003100,2023,32716.39,3506,4120,393,1053,343,1397,651,915,885,839,176,43480,140,664,300,543,2098,20.560393790230975,1591,116.62,992.37,890,136,78,493,379,275,101,294,91,1341,1172,169,656,12.602535421327369,530,320,892,302,22,1588,84,0,70
36005003300,2018,38848.95,3754,4972,457,1215,0,2092,743,1407,824,1284,232,18511,744,342,112,1776,1701,51.07851596203624,600,136.83,1067.84,894,266,38,825,364,225,196,126,24,1083,829,254,1463,23.4533702677747,330,158,727,210,144,888,172,16,13
36005003300,2019,37250.75,3346,5076,427,1091,0,1990,875,1256,706,1314,187,22127,633,389,161,1522,1724,46.88847812692545,693,118.48,1070.68,862,272,49,848,361,239,155,137,29,1106,934,172,1313,15.551537070524413,278,160,903,222,122,1120,142,8,15
36005003300,2020,36194.56,3780,4310,385,1422,0,1759,752,1115,555,1384,177,22159,637,362,209,1431,1676,46.05728999034439,948,108.04,1106.42,810,347,51,779,356,307,126,183,14,1052,905,147,1249,13.97338403041825,218,244,877,234,126,1066,104,15,43
36005003300,2021,37397.64,3510,4760,268,1313,0,2114,591,1265,628,1239,313,20129,754,332,151,1737,1552,52.81240498631803,888,99.19,1143.59,806,379,52,813,429,326,73,158,19,905,796,109,1416,12.044198895027625,192,296,772,274,128,868,86,13,50
36005003300,2022,39491.81,4092,4742,469,1314,0,2297,536,1335,729,1240,401,24122,636,387,197,1853,1654,52.83718277730254,1010,164.77,1060.81,829,326,65,824,531,373,76,124,29,960,858,102,1581,10.625,224,414,765,308,126,826,166,19,60
36005003300,2023,39039.64,3704,5208,262,1395,0,2137,844,1341,658,1267,436,37957,513,345,367,1333,2074,39.12533020252422,1330,180.54,1049.66,841,316,68,893,249,350,49,398,30,1152,1049,103,1291,8.940972222222223,200,296,1318,336,86,1330,142,0,66
36005003500,2018,45785.99,4896,5944,547,1425,0,2618,1054,1595,993,1323,345,30490,555,479,259,1369,2508,35.31080732525148,1051,85.8,1213.01,821,422,50,995,550,332,55,271,32,1734,1520,214,1104,12.341407151095732,222,212,1762,668,110,1948,98,0,85
36005003500,2019,46062.93,4764,6120,503,1472,0,2647,1037,1562,971,1357,314,31310,552,494,276,1538,2349,39.56779006946231,1094,78.95,1248.93,879,371,72,950,518,317,41,302,25,1760,1535,225,1041,12.784090909090908,236,264,1711,562,72,2120,108,0,69
36005003500,2020,43915.7,4566,5580,561,1627,0,2722,882,1574,936,1183,282,29068,507,644,223,1383,2355,36.998394863563405,1132,69.79,1309.7,836,476,62,734,419,312,216,231,44,1465,1335,130,1097,8.873720136518772,124,140,1658,510,80,1890,96,0,18
36005003500,2021,45165.62,4428,5790,584,1702,0,2799,900,1577,1004,1194,331,30793,524,688,257,1496,2384,38.55670103092784,1169,44.49,1430.6,860,521,88,910,304,279,220,336,68,1328,1229,99,1394,7.454819277108434,136,204,1508,594,38,1608,116,0,51
36005003500,2022,45894.61,4590,5940,673,1598,0,2980,602,1446,1111,1287,283,34185,454,694,330,1046,2853,26.827391638881764,1180,61.24,1422.58,982,397,99,860,299,242,252,273,105,1554,1366,188,1295,12.097812097812097,190,274,1495,372,180,1730,234,0,89
36005003500,2023,42040.35,4328,5112,289,1391,24,2739,516,1147,1024,1168,375,34508,451,700,332,949,2580,26.89147067157835,1340,76.81,1412.27,981,381,121,900,234,248,204,259,109,1318,1191,127,1316,9.635811836115327,148,312,1266,368,158,1398,210,0,99
36005003700,2018,3595.8199999999997,432,362,92,75,0,171,105,14,72,170,13,0,86,58,4,121,148,44.98141263940521,1076,0,149.82,116,16,16,78,43,8,21,28,15,140,128,12,121,8.571428571428571,74,8,117,56,0,154,22,0,0
36005003700,2019,3380.7200000000003,428,314,60,102,0,152,93,18,85,136,11,0,76,65,4,98,152,39.2,1074,0,146.72,116,17,12,65,28,24,18,25,13,134,121,13,106,9.701492537313433,74,10,107,64,0,126,24,0,0
36005003700,2020,3024.5299999999997,318,322,15,154,0,146,64,39,76,98,9,0,70,75,0,57,165,25.675675675675674,982,0,146.53,136,9,0,33,27,22,13,53,11,98,98,0,90,0,10,56,91,52,0,62,0,0,0
36005003700,2021,3752.75,380,472,24,140,0,202,94,59,90,115,28,37321,66,92,0,80,182,30.53435114503817,1038,0,159.75,139,19,0,86,14,29,38,52,14,149,149,0,90,0,10,46,126,54,0,88,0,0,0
36005003700,2022,4351.72,490,490,45,136,0,265,91,69,127,115,46,0,83,105,0,115,190,37.704918032786885,0,0,189.72,163,25,0,123,0,40,53,51,21,159,159,0,129,0,0,46,120,22,0,90,0,0,0
36005003700,2023,3536.71,366,430,24,117,0,201,33,89,143,59,25,0,69,89,0,128,126,50.39370078740157,427,0,159.71,124,34,0,115,0,49,24,31,0,121,113,8,106,6.6115702479338845,0,44,58,0,0,68,0,0,0
36005003800,2018,16772.489999999998,1856,2136,794,495,7,959,244,438,386,497,211,41438,145,130,136,312,1110,21.940928270042196,1029,131.51,287.03,155,185,71,223,295,267,67,44,25,660,562,98,445,14.84848484848485,84,240,578,528,0,506,56,0,0
36005003800,2019,15763.25,1722,1984,895,344,0,1028,276,389,311,473,235,33681,168,102,145,338,990,25.451807228915662,990,147.79,273.97,139,192,84,202,249,260,76,35,20,604,503,101,429,16.721854304635762,82,156,525,498,0,460,14,0,0
36005003800,2020,13531.51,1588,1624,716,300,0,878,194,357,281,381,218,51442,137,49,147,236,897,20.82965578111209,1114,148.97,191.15,79,165,89,127,208,278,76,40,21,519,437,82,375,15.79961464354528,84,146,449,466,0,352,10,0,0
36005003800,2021,15126.83,1740,1926,706,355,31,938,216,483,328,381,241,83295,109,52,182,171,1099,13.46456692913386,1213,150.44,200.38,81,162,100,138,226,286,84,43,40,569,520,49,397,8.611599297012303,98,174,537,574,0,432,10,0,6
36005003800,2022,13994.14,1504,1878,466,200,36,954,330,373,398,333,194,88077,108,72,186,171,995,14.665523156089193,1378,155.17,217.12,85,149,132,203,171,145,112,30,38,640,509,131,285,20.46875,66,84,524,500,0,456,22,0,8
36005003800,2023,13206.99,1342,1708,34,145,46,1037,417,511,409,282,199,42614,108,128,141,558,653,46.077621800165154,1387,172.02,210.96,118,211,48,332,118,109,90,16,22,476,310,166,414,34.87394957983193,42,48,310,286,0,238,0,0,46
36005003900,2018,80093.27,10549,8930,966,1384,0,5109,2470,2486,2128,2219,529,25903,987,591,469,2116,4576,31.61984459055589,1175,119.68,1933.3,1536,471,40,1964,899,627,79,149,69,3327,3009,318,1720,9.558160504959423,202,1118,2990,514,86,4294,460,0,87
36005003900,2019,75798.95,9860,8301,1308,1128,0,4767,2243,2227,1800,2287,413,25772,1027,502,575,2193,3959,35.646944083224966,1278,119.59,1989.97,1604,465,35,1410,927,852,119,224,200,3057,2833,224,1598,7.327445207719988,696,926,2737,468,108,3872,744,0,39
36005003900,2020,78742.97,9295,9271,1153,1286,8,5299,2124,2757,1697,2120,748,21642,1172,505,564,2704,3872,41.119221411192214,1204,56.89,2190.95,1522,670,49,1317,861,931,23,212,276,2818,2560,258,1899,9.155429382540808,894,660,2594,466,188,3206,964,0,0
36005003900,2021,78243.93,8966,9219,1193,1094,11,5612,2261,2737,1485,2248,710,20049,1274,508,482,2656,4015,39.81412082146605,1140,47.16,2223.91,1639,563,62,1265,933,776,137,271,209,2672,2396,276,1962,10.32934131736527,756,488,2613,344,60,3172,928,0,0
36005003900,2022,74440.62,8802,8231,829,346,81,5765,2390,1886,1429,2142,919,20640,1290,488,552,2078,4119,33.53235436501533,806,86.59,2249.58,1654,618,58,1319,1109,665,126,224,165,2537,2298,239,2112,9.420575482853764,744,778,2307,710,0,2694,862,0,0
36005003900,2023,76302.7,9614,8150,905,240,113,5770,2581,1859,1595,2187,808,28508,1089,615,595,2360,3966,37.30635472652545,1074,93.89,2209.73,1433,777,89,1409,979,481,217,271,298,2816,2536,280,1905,9.943181818181818,356,926,2800,540,0,3532,592,0,86
36005004001,2018,17826.07,2076,2120,450,163,175,952,494,379,354,610,205,53846,98,197,189,311,1174,20.942760942760945,1161,272.28,217.81,146,232,106,353,279,106,157,119,31,664,613,51,578,7.680722891566265,92,120,702,358,24,664,86,0,5
36005004001,2019,17789.96,2246,1940,334,209,161,991,496,384,312,581,261,54868,102,218,178,255,1220,17.28813559322034,1244,244.29,259.65,154,234,110,348,247,149,96,139,29,653,618,35,586,5.359877488514548,230,126,575,372,54,578,122,0,7
36005004001,2020,17275.91,2146,1888,291,158,258,878,456,364,293,546,272,61450,87,217,185,219,1206,15.368421052631579,1264,204.34,290.62,155,233,101,318,236,127,91,138,59,621,592,29,550,4.669887278582931,230,134,556,374,70,566,102,0,25
36005004001,2021,18721.17,2228,2172,244,269,408,778,504,505,279,636,239,64087,74,211,212,303,1271,19.250317662007625,1351,191.97,311.68,133,269,95,239,298,148,97,164,79,658,626,32,587,4.86322188449848,206,204,568,476,126,548,34,0,22
36005004001,2022,17293.66,2040,1952,205,194,343,800,513,324,242,585,272,70536,55,228,246,144,1265,10.22001419446416,1386,239.17,295.26,168,218,143,208,244,121,62,161,166,604,587,17,575,2.814569536423841,148,220,443,344,86,584,68,0,35
36005004001,2023,16754.72,2124,1754,142,212,397,711,521,330,236,510,323,76050,39,204,264,107,1271,7.764876632801161,1710,247.11,265.36,171,208,128,221,223,157,60,128,145,589,561,28,556,4.753820033955857,138,256,367,292,54,596,64,0,41
36005004100,2018,63136.66,7535,6832,715,1385,41,4245,1567,2043,1634,1780,455,18942,1241,675,140,3166,2309,57.82648401826484,653,108.44,1953.62,1689,237,130,1189,704,495,222,176,31,1943,1674,269,2117,13.844570252187339,272,490,1868,280,0,2338,328,31,34
36005004100,2019,68797.69,8431,7404,970,2049,12,4192,2080,2374,1816,2019,374,19643,1204,704,280,2722,3185,46.08092094125614,707,277.57,1916.57,1570,545,73,1373,554,722,208,219,25,2525,1981,544,1931,21.544554455445546,224,616,2306,350,0,2954,306,35,0
36005004100,2020,69201.58,8105,7866,1069,2366,35,3501,1746,2105,1551,2236,616,22917,1202,731,321,2784,3033,47.85972150593089,659,281.05,1979.37,1469,721,64,1673,744,724,208,266,9,2632,2126,506,1937,19.224924012158056,264,660,2133,176,0,2708,386,66,232
36005004100,2021,68787.47,7290,8421,977,2256,0,4055,1496,2009,1723,2025,629,20551,1355,697,266,2801,2972,48.51896760782955,740,195.17,2130.23,1592,663,63,1603,840,558,267,388,19,2524,2072,433,2059,17.15530903328051,172,286,2559,316,0,2742,532,0,225
36005004100,2022,78005.65,7859,10207,1059,2710,56,4601,1651,2154,2157,2269,623,27328,1195,886,363,2749,3811,41.90548780487805,867,189.53,2262.42,1579,778,87,1818,668,777,224,548,29,3113,2468,616,2187,19.78798586572438,68,348,3220,392,0,3138,388,28,260
36005004100,2023,72471.61,7158,9259,746,2432,68,4039,1592,1939,1547,2582,609,21819,1301,666,392,2687,3555,43.04710028836911,883,125.35,2241.46,1656,661,42,1593,640,737,328,374,37,2485,1958,490,2390,19.718309859154928,72,352,2218,64,0,2336,506,35,246
36005004200,2018,83495.63,8216,10690,2296,3615,88,3617,1191,2899,1615,2352,1099,33016,1136,1075,525,2371,4809,33.022284122562674,948,328.2,2412.69,1483,1112,141,1016,1001,823,815,417,78,2447,2246,201,2783,8.214139762975071,462,306,2589,1144,98,2626,418,0,0
36005004200,2019,90832.82,9470,11876,2407,3245,32,4566,1140,3232,1695,2592,1087,43293,950,920,856,1759,5901,22.963446475195823,1055,360.17,2370.92,1261,1216,249,1080,932,1044,791,578,80,3061,2976,85,2535,2.7768703038222804,730,648,2749,1774,124,2826,580,0,27
36005004200,2020,93777.71,9709,12314,1790,3327,14,5327,1308,3176,1632,2736,979,61587,910,604,1361,1898,5857,24.47453255963894,1140,438.15,2441.81,1152,1510,213,1116,583,1081,813,651,466,3357,3236,94,2169,2.8001191540065538,568,1582,3026,2634,164,2878,414,0,61
36005004200,2021,93709.73,9348,12714,1918,3201,15,5581,1257,3197,1502,2951,837,57250,928,640,1288,1833,5914,23.66077191170776,1193,349.44,2511.77,1328,1334,194,1114,554,1123,654,689,499,3363,3244,87,2153,2.5869759143621764,322,1558,3133,2092,240,3322,314,0,99
36005004200,2022,97737.8,10683,12446,1463,3678,22,6044,1605,3559,1965,2633,974,52423,844,871,1207,1599,6580,19.550067245384522,1360,344.59,2582.83,1099,1599,224,1093,628,1095,556,686,633,3715,3402,280,1947,7.537012113055182,306,1472,3539,2790,338,3014,210,0,130
36005004200,2023,95176.81,10364,11960,1086,3991,18,5533,1874,3010,1745,3017,986,52974,771,1037,1029,1584,6392,19.859578736208626,1304,340.61,2501.84,1280,1345,212,1098,982,1272,283,589,496,3708,3202,474,2193,12.7831715210356,454,1252,3334,2358,432,2904,212,0,125
